Date,Open,High,Low,Close,Volume
29-Sep-06,28.50,28.70,28.14,28.45,20433900
28-Sep-06,29.06,29.26,28.49,28.50,25552700
27-Sep-06,28.75,29.23,28.46,28.88,21292800
26-Sep-06,27.81,28.86,27.80,28.42,18760800
25-Sep-06,27.80,28.39,27.35,27.97,20630500
22-Sep-06,28.55,28.56,28.06,28.21,18584900
21-Sep-06,28.03,28.58,27.96,28.10,15355400
20-Sep-06,28.97,29.14,27.74,27.84,22668200
19-Sep-06,29.81,29.99,28.85,29.10,11986100
18-Sep-06,29.20,30.01,29.14,29.80,12032200
15-Sep-06,29.07,29.27,28.77,29.03,12889000
14-Sep-06,29.81,30.02,28.90,29.06,10469900
13-Sep-06,29.31,30.11,29.21,29.81,13639400
12-Sep-06,29.59,30.00,28.94,29.05,21561000
11-Sep-06,30.25,30.40,29.52,29.65,18118700
8-Sep-06,31.70,31.90,30.77,30.80,8162100
7-Sep-06,31.72,31.96,31.17,31.47,12275900
6-Sep-06,32.61,32.70,31.81,31.96,12564200
5-Sep-06,32.88,33.03,32.55,32.90,10421400
1-Sep-06,32.82,33.09,32.70,32.93,6503000
31-Aug-06,33.00,33.30,32.61,32.62,8626100
30-Aug-06,33.65,33.66,32.78,32.99,9396800
29-Aug-06,33.22,33.65,32.72,33.62,9206200
28-Aug-06,33.75,33.87,33.17,33.22,7962700
25-Aug-06,33.28,34.08,33.28,33.95,8341900
24-Aug-06,33.25,33.38,32.85,33.21,11025400
23-Aug-06,34.01,34.02,33.40,33.41,5612200
22-Aug-06,34.20,34.34,33.81,34.01,6619600
21-Aug-06,34.33,34.53,34.03,34.10,7331900
18-Aug-06,33.90,34.15,33.25,34.07,9944500
17-Aug-06,33.45,33.58,33.02,33.57,11231200
16-Aug-06,33.81,34.17,33.43,33.84,10925300
15-Aug-06,33.83,33.92,33.05,33.57,10327600
14-Aug-06,33.32,33.54,32.91,33.48,12969000
11-Aug-06,34.02,34.29,33.63,33.87,9025100
10-Aug-06,33.65,34.05,33.42,34.02,11346900
9-Aug-06,33.50,34.56,33.40,33.94,18053200
8-Aug-06,33.41,33.66,32.80,33.06,14912700
7-Aug-06,33.35,33.81,32.90,33.40,8703600
4-Aug-06,34.10,34.10,32.57,32.87,12913100
3-Aug-06,33.15,34.19,32.92,33.71,13379000
2-Aug-06,34.10,34.71,33.20,33.72,18937900
1-Aug-06,33.40,33.77,32.81,33.73,12691900
31-Jul-06,32.95,33.64,32.62,33.36,12843700
28-Jul-06,32.50,32.89,32.11,32.61,12630400
27-Jul-06,32.50,32.89,31.95,32.35,24402000
26-Jul-06,31.85,32.20,31.05,32.00,25218300
25-Jul-06,32.00,32.05,30.83,31.45,18396000
24-Jul-06,29.90,31.26,29.50,31.10,25508400
21-Jul-06,31.90,32.19,29.51,30.04,50052600
20-Jul-06,34.47,34.67,32.54,32.68,15726100
19-Jul-06,33.83,34.54,33.80,34.15,15373600
18-Jul-06,35.56,35.73,33.32,34.05,19575100
17-Jul-06,36.50,36.81,34.94,35.25,16064100
14-Jul-06,37.16,37.35,35.92,36.95,13863000
13-Jul-06,37.58,37.70,36.72,36.86,12440200
12-Jul-06,37.30,37.82,37.16,37.44,18365400
11-Jul-06,36.54,37.93,36.54,37.79,14981400
10-Jul-06,36.54,36.97,36.10,36.32,9656000
7-Jul-06,37.28,37.47,36.24,36.30,11075600
6-Jul-06,37.59,37.87,36.88,37.14,9949400
5-Jul-06,37.30,37.79,36.54,37.59,13201800
3-Jul-06,37.49,37.63,37.24,37.53,3294600
30-Jun-06,36.98,37.45,36.66,37.10,14911000
29-Jun-06,35.64,36.96,35.45,36.86,16366800
28-Jun-06,35.22,35.65,34.75,35.30,11920800
27-Jun-06,36.10,36.48,34.86,34.95,17204800
26-Jun-06,35.85,36.08,35.41,36.02,11348400
23-Jun-06,35.99,36.44,35.76,35.88,14916600
22-Jun-06,36.02,36.35,35.51,35.74,17852000
21-Jun-06,35.34,36.62,35.20,36.04,17625800
20-Jun-06,36.02,36.32,35.10,35.20,14507800
19-Jun-06,37.22,37.22,35.42,35.54,16863600
16-Jun-06,36.86,37.50,36.38,37.22,16340600
15-Jun-06,35.88,37.33,35.75,37.17,22646800
14-Jun-06,34.71,35.42,34.26,35.40,19250800
13-Jun-06,34.26,35.56,33.94,34.14,24423600
12-Jun-06,36.58,36.80,35.17,35.20,15787000
9-Jun-06,36.30,37.00,35.75,36.30,23800800
8-Jun-06,34.96,36.04,33.92,36.04,34714600
7-Jun-06,36.62,36.93,35.16,35.18,21365000
6-Jun-06,37.12,37.36,36.17,36.69,23050600
5-Jun-06,38.78,38.82,37.03,37.12,16112000
2-Jun-06,38.04,38.44,37.85,38.39,14269200
1-Jun-06,36.88,37.70,36.58,37.58,15601400
31-May-06,35.94,37.32,35.78,37.30,16039600
30-May-06,37.30,37.38,35.96,35.96,12141200
26-May-06,36.98,37.15,36.58,36.82,10422400
25-May-06,35.62,36.90,35.24,36.90,19180800
24-May-06,35.50,35.88,34.32,35.02,19152400
23-May-06,35.54,36.65,35.44,35.54,19085800
22-May-06,35.14,35.50,34.30,35.18,18350600
19-May-06,35.54,35.90,34.15,35.50,25918000
18-May-06,37.00,37.35,35.48,35.54,20179000
17-May-06,37.20,37.78,36.44,36.88,15977600
16-May-06,37.87,38.33,37.24,37.50,12325400
15-May-06,38.00,38.06,36.96,37.62,18063800
12-May-06,39.95,39.96,38.45,38.54,15883600
11-May-06,41.42,41.58,39.96,40.03,13052800
10-May-06,40.56,41.12,40.55,41.12,11761000
9-May-06,40.03,40.98,39.80,40.88,14581200
8-May-06,39.62,40.06,39.20,40.00,11819800
5-May-06,40.10,40.40,39.54,39.82,12599200
4-May-06,39.00,40.04,38.57,39.94,20034600
3-May-06,40.45,40.46,39.25,39.54,16106400
2-May-06,40.08,40.54,39.96,40.46,15941400
1-May-06,39.39,40.16,39.30,39.80,12309600
28-Apr-06,38.68,39.69,38.68,39.08,13689400
27-Apr-06,38.76,39.30,37.76,38.49,18128800
26-Apr-06,39.51,40.44,39.13,39.20,17036800
25-Apr-06,40.62,40.66,38.92,39.41,20478800
24-Apr-06,41.66,41.66,40.15,40.15,21063600
21-Apr-06,41.20,41.68,40.66,41.66,21775800
20-Apr-06,41.75,41.98,40.76,41.40,24445200
19-Apr-06,40.50,41.48,40.08,41.24,14268400
18-Apr-06,39.70,40.62,39.58,40.50,16557800
17-Apr-06,39.24,39.55,38.88,39.48,9130000
13-Apr-06,37.89,38.58,37.59,38.56,9869000
12-Apr-06,38.60,38.90,37.92,38.34,7481800
11-Apr-06,39.80,40.00,38.16,38.40,13911600
10-Apr-06,39.44,39.71,39.13,39.56,9930200
7-Apr-06,39.26,39.35,38.44,38.64,10880200
6-Apr-06,39.00,39.46,38.52,39.26,16731800
5-Apr-06,37.99,38.68,37.56,38.67,13877200
4-Apr-06,36.44,37.60,36.20,37.60,12157400
3-Apr-06,36.89,37.54,36.36,36.44,12074800
31-Mar-06,36.79,36.90,36.20,36.51,9321400
30-Mar-06,37.24,37.50,36.75,37.15,10641800
29-Mar-06,36.58,37.13,36.32,37.13,12090600
28-Mar-06,36.12,36.96,35.92,36.59,13480800
27-Mar-06,35.51,36.04,35.14,35.80,8700800
24-Mar-06,35.20,35.89,35.20,35.62,9499000
23-Mar-06,34.78,35.42,34.56,35.22,11357600
22-Mar-06,34.38,35.08,34.20,34.50,11287800
21-Mar-06,34.20,34.94,33.81,34.26,12428400
20-Mar-06,35.15,35.68,34.24,34.24,11980600
17-Mar-06,35.69,35.70,34.90,35.20,10941200
16-Mar-06,34.66,35.58,34.45,35.45,13715400
15-Mar-06,34.55,34.84,34.16,34.70,10864200
14-Mar-06,34.38,34.90,33.72,34.78,12066800
13-Mar-06,33.80,34.35,33.10,34.32,12908200
10-Mar-06,33.03,33.99,32.58,33.50,14718600
9-Mar-06,33.80,34.13,32.96,33.02,16219400
8-Mar-06,32.86,33.60,32.47,33.46,17894200
7-Mar-06,34.06,34.20,32.75,33.20,15421600
6-Mar-06,35.45,35.48,34.22,34.27,12368400
3-Mar-06,35.55,36.12,35.34,35.58,9723200
2-Mar-06,34.88,36.34,34.82,35.84,19434600
1-Mar-06,34.18,34.73,34.08,34.68,11025800
28-Feb-06,34.50,34.72,33.78,34.00,14752800
27-Feb-06,35.61,35.61,34.40,34.50,12976000
24-Feb-06,35.92,36.05,35.54,35.61,9794800
23-Feb-06,35.11,35.54,34.62,35.32,18151200
22-Feb-06,35.75,35.95,35.18,35.38,13619200
21-Feb-06,35.70,36.20,35.30,36.08,18792400
17-Feb-06,36.00,36.43,34.94,35.05,21236000
16-Feb-06,34.68,35.80,34.64,35.62,26373600
15-Feb-06,35.48,35.60,33.85,34.30,22824000
14-Feb-06,35.35,35.90,35.09,35.30,21203600
13-Feb-06,36.65,36.98,35.82,36.18,14075200
10-Feb-06,36.38,36.74,35.35,36.65,21746000
9-Feb-06,37.83,37.83,36.12,36.24,19483800
8-Feb-06,36.96,37.48,35.52,37.28,22508600
7-Feb-06,38.25,38.26,36.40,36.49,20498600
6-Feb-06,39.40,39.72,38.34,38.72,16516200
3-Feb-06,39.00,39.41,38.18,38.70,17073000
2-Feb-06,39.20,39.75,38.08,38.86,20781800
1-Feb-06,40.15,40.84,39.20,39.48,21688800
31-Jan-06,40.34,40.35,39.51,39.81,17978200
30-Jan-06,40.32,41.20,40.29,40.43,21934400
27-Jan-06,38.98,40.50,38.45,39.46,37551200
26-Jan-06,37.12,37.62,36.00,37.58,22975800
25-Jan-06,38.10,38.12,36.42,37.12,19953400
24-Jan-06,38.50,38.50,37.61,37.98,20633200
23-Jan-06,37.75,38.68,37.22,38.50,21243800
20-Jan-06,36.75,37.96,36.50,37.75,33185000
19-Jan-06,35.34,36.02,34.92,35.88,16960200
18-Jan-06,35.00,35.30,34.26,35.01,11379400
17-Jan-06,35.24,35.34,34.90,35.00,10677800
13-Jan-06,34.26,35.03,34.23,34.78,11594000
12-Jan-06,35.17,35.72,34.37,34.48,18221000
11-Jan-06,34.01,35.50,33.90,35.04,19213200
10-Jan-06,33.08,34.34,33.08,34.30,13366200
9-Jan-06,33.03,33.41,32.60,33.32,10584200
6-Jan-06,32.74,33.20,32.52,33.02,11442200
5-Jan-06,32.90,33.07,32.00,32.30,13186200
4-Jan-06,32.48,33.32,32.12,33.06,12937800
3-Jan-06,31.58,32.68,31.35,32.67,12830200
30-Dec-05,30.43,31.31,30.31,30.98,7827600
29-Dec-05,30.90,31.36,30.68,30.72,7277400
28-Dec-05,30.90,31.42,30.65,31.22,10578600
27-Dec-05,31.50,31.53,30.54,30.78,10134800
23-Dec-05,32.09,32.10,31.32,31.92,5988200
22-Dec-05,32.26,32.46,32.02,32.08,7761600
21-Dec-05,31.80,32.34,31.78,32.16,7463400
20-Dec-05,31.48,32.24,31.08,31.74,9576800
19-Dec-05,31.98,32.10,31.15,31.30,10874800
16-Dec-05,33.11,33.12,31.82,31.86,15115800
15-Dec-05,33.14,33.38,32.68,32.95,10448000
14-Dec-05,33.00,33.36,32.66,33.27,13865600
13-Dec-05,33.53,34.11,32.95,32.97,12629600
12-Dec-05,33.34,33.58,32.92,33.48,7442600
9-Dec-05,33.11,33.25,32.72,33.06,8827200
8-Dec-05,32.36,33.36,32.26,33.36,12013000
7-Dec-05,32.62,32.98,32.08,32.39,11055000
6-Dec-05,32.32,32.92,32.20,32.44,11197800
5-Dec-05,33.25,33.34,32.48,32.60,12539200
2-Dec-05,32.55,32.95,32.30,32.92,9576600
1-Dec-05,32.12,32.65,31.90,32.65,9029800
30-Nov-05,31.18,32.20,31.08,31.82,11979000
29-Nov-05,31.79,31.98,31.10,31.20,12993000
28-Nov-05,32.08,32.12,31.50,31.54,16005000
25-Nov-05,32.50,32.99,32.38,32.51,3493800
23-Nov-05,32.43,33.00,32.04,32.78,13007400
22-Nov-05,31.78,32.76,31.78,32.65,19222600
21-Nov-05,30.96,31.49,30.78,31.41,12328200
18-Nov-05,30.38,30.69,30.02,30.68,13165400
17-Nov-05,29.94,30.40,29.81,30.36,19202600
16-Nov-05,28.64,29.74,28.42,29.74,16023600
15-Nov-05,29.12,29.58,28.45,28.64,17416000
14-Nov-05,28.36,28.74,28.18,28.63,11481800
11-Nov-05,27.88,28.32,27.74,28.03,11845000
10-Nov-05,29.08,29.08,27.94,28.00,18534200
9-Nov-05,29.58,30.10,29.11,29.20,15749600
8-Nov-05,29.75,29.79,29.01,29.50,17851200
7-Nov-05,30.56,30.60,29.58,29.58,18914400
4-Nov-05,32.34,32.34,30.44,30.56,21909600
3-Nov-05,31.88,32.82,31.74,32.34,19955000
2-Nov-05,29.89,31.65,29.88,31.48,17662600
1-Nov-05,29.40,30.12,29.27,30.02,13317200
31-Oct-05,28.82,29.80,28.76,29.55,15888400
28-Oct-05,27.75,28.84,27.51,28.82,18551600
27-Oct-05,29.40,29.40,27.35,27.55,25916800
26-Oct-05,29.50,30.62,28.90,29.08,19902400
25-Oct-05,29.80,30.38,28.82,29.70,38265600
24-Oct-05,28.82,30.58,28.67,30.54,15651800
21-Oct-05,28.39,29.46,28.38,29.02,14848000
20-Oct-05,29.65,29.94,28.28,28.81,17317400
19-Oct-05,29.03,29.90,28.25,29.74,21306000
18-Oct-05,30.00,30.66,29.23,29.25,11772200
17-Oct-05,30.95,31.20,30.58,30.65,10663400
14-Oct-05,29.52,30.72,29.10,30.64,15895400
13-Oct-05,30.32,30.44,28.86,29.74,20775400
12-Oct-05,30.86,31.16,30.22,30.58,9999400
11-Oct-05,30.78,31.29,30.78,30.89,8365800
10-Oct-05,31.22,31.26,30.14,30.46,12460200
7-Oct-05,30.90,31.40,30.42,31.36,14448000
6-Oct-05,30.82,31.26,29.95,30.38,31496800
5-Oct-05,32.96,33.06,31.12,31.12,24580600
4-Oct-05,34.64,34.64,32.92,32.96,10730800
3-Oct-05,34.44,34.68,34.15,34.46,7822400
30-Sep-05,34.69,34.84,34.21,34.26,10636800
29-Sep-05,34.68,34.89,34.32,34.70,15032800
28-Sep-05,34.21,34.75,33.95,34.68,12978400
27-Sep-05,33.38,34.16,33.13,34.06,13315400
26-Sep-05,32.50,33.60,32.36,33.60,13308000
23-Sep-05,32.66,32.80,32.16,32.50,11780200
22-Sep-05,33.60,33.60,32.10,32.60,12544800
21-Sep-05,33.53,33.55,32.70,33.12,14948200
20-Sep-05,33.17,33.46,32.84,32.96,10051600
19-Sep-05,32.92,33.72,32.90,33.36,14746000
16-Sep-05,32.26,32.60,31.98,32.50,13861800
15-Sep-05,31.90,32.20,31.63,32.16,10078200
14-Sep-05,31.52,32.23,31.44,31.68,12500600
13-Sep-05,31.88,32.25,31.30,31.35,14255600
12-Sep-05,32.81,32.84,31.78,31.80,14932800
9-Sep-05,32.49,33.06,32.37,33.05,11671400
8-Sep-05,32.26,32.54,32.05,32.24,10392200
7-Sep-05,32.41,32.60,31.89,32.10,12633600
6-Sep-05,31.40,32.44,31.25,32.41,17152600
2-Sep-05,31.49,31.58,31.06,31.16,10483400
1-Sep-05,31.24,31.72,31.02,31.58,18636200
31-Aug-05,30.00,31.00,29.98,31.00,22225600
30-Aug-05,29.09,29.96,29.09,29.92,15180000
29-Aug-05,28.70,29.86,28.70,28.90,13563800
26-Aug-05,28.86,29.10,28.62,28.63,7818800
25-Aug-05,29.28,29.28,28.75,28.84,8089400
24-Aug-05,28.62,29.43,28.50,29.28,16957200
23-Aug-05,28.62,28.65,28.12,28.50,9266800
22-Aug-05,28.54,28.64,28.04,28.48,9613400
19-Aug-05,28.10,28.29,27.93,28.24,6950000
18-Aug-05,27.78,28.10,27.47,27.72,10891400
17-Aug-05,28.53,28.94,27.78,27.90,13146000
16-Aug-05,29.12,29.44,28.45,28.53,8600400
15-Aug-05,29.42,29.50,29.04,29.12,7203800
12-Aug-05,29.98,30.10,29.41,29.41,9770200
11-Aug-05,29.60,29.96,29.48,29.91,10696400
10-Aug-05,29.33,29.82,29.12,29.54,10567400
9-Aug-05,29.36,29.37,28.95,29.18,8623800
8-Aug-05,29.62,29.82,29.26,29.30,12761400
5-Aug-05,29.89,29.89,28.99,29.21,11729800
4-Aug-05,29.37,30.00,29.30,29.60,10939000
3-Aug-05,29.50,29.70,29.28,29.37,15680800
2-Aug-05,28.52,29.32,28.50,29.32,14244200
1-Aug-05,28.22,28.53,28.10,28.36,8158600
29-Jul-05,28.13,28.25,27.88,28.02,11337000
28-Jul-05,28.30,28.40,27.88,28.13,10533000
27-Jul-05,28.01,28.30,27.80,28.18,13138200
26-Jul-05,27.83,28.00,27.52,27.89,21087400
25-Jul-05,26.85,27.94,26.82,27.43,33596000
22-Jul-05,25.48,26.92,25.25,26.64,40547600
21-Jul-05,24.52,24.75,24.08,24.35,8782200
20-Jul-05,24.58,24.64,24.22,24.44,10422200
19-Jul-05,23.67,24.62,23.42,24.62,12075000
18-Jul-05,23.20,23.49,22.88,23.21,9150400
15-Jul-05,23.70,23.76,23.28,23.34,10533000
14-Jul-05,24.22,24.38,23.24,23.54,13112800
13-Jul-05,24.62,24.64,24.18,24.22,7964200
12-Jul-05,24.50,24.75,24.17,24.51,7459200
11-Jul-05,24.18,24.50,23.80,24.41,7602800
8-Jul-05,24.60,24.72,24.12,24.18,6943600
7-Jul-05,24.30,24.50,24.00,24.50,9749200
6-Jul-05,24.98,25.00,24.30,24.36,9237000
5-Jul-05,24.12,24.87,24.09,24.82,8507000
1-Jul-05,24.12,24.16,23.89,24.05,5274000
30-Jun-05,23.80,24.40,23.74,23.91,12448800
29-Jun-05,23.98,24.32,23.80,23.96,8324800
28-Jun-05,24.42,24.42,23.88,23.94,9399200
27-Jun-05,24.34,24.70,24.25,24.50,11291000
24-Jun-05,24.24,24.40,24.06,24.06,14421200
23-Jun-05,23.88,24.36,23.76,24.08,15615000
22-Jun-05,23.22,23.76,23.20,23.70,13017400
21-Jun-05,23.16,23.16,22.80,23.08,9681200
20-Jun-05,23.20,23.43,22.95,23.16,5986400
17-Jun-05,23.10,23.25,22.87,23.20,11080800
16-Jun-05,22.72,22.96,22.68,22.96,6150600
15-Jun-05,22.72,22.80,22.46,22.65,5730000
14-Jun-05,22.42,22.79,22.42,22.60,8505400
13-Jun-05,22.20,22.54,22.08,22.41,4848200
10-Jun-05,22.30,22.61,22.16,22.40,7591800
9-Jun-05,21.60,22.36,21.58,22.30,9266000
8-Jun-05,21.61,22.15,21.41,21.60,8661200
7-Jun-05,21.93,22.18,21.60,21.61,7501200
6-Jun-05,21.82,21.96,21.51,21.93,7934000
3-Jun-05,21.57,21.94,21.57,21.70,5706600
2-Jun-05,21.64,21.80,21.00,21.52,5437800
1-Jun-05,21.46,21.92,21.45,21.64,6360800
31-May-05,21.57,21.57,21.15,21.37,5528800
27-May-05,21.43,21.65,21.37,21.60,4692600
26-May-05,21.60,21.61,21.18,21.33,4992600
25-May-05,21.16,21.51,20.90,21.35,6797800
24-May-05,21.02,21.22,20.95,21.15,5502400
23-May-05,20.92,21.17,20.90,20.98,9702200
20-May-05,20.76,21.00,20.71,20.86,8028000
19-May-05,20.40,20.93,20.34,20.65,8674200
18-May-05,20.87,21.16,20.28,20.39,13329200
17-May-05,20.35,20.76,20.34,20.76,9388200
16-May-05,20.45,20.54,19.82,20.35,14490000
13-May-05,20.52,20.70,20.06,20.45,16615000
12-May-05,21.30,21.58,20.32,20.33,16820600
11-May-05,21.08,21.34,20.98,21.30,6381600
10-May-05,21.58,21.66,21.01,21.08,7278200
9-May-05,21.26,21.64,21.22,21.58,6058400
6-May-05,21.44,21.75,21.20,21.24,6007200
5-May-05,21.16,21.58,21.12,21.28,8031200
4-May-05,21.02,21.46,20.88,21.10,9440200
3-May-05,21.37,21.37,20.95,20.96,11498800
2-May-05,20.80,21.44,20.72,21.39,7943400
29-Apr-05,21.00,21.20,20.47,20.80,9525200
28-Apr-05,21.32,21.32,20.66,20.78,14531200
27-Apr-05,22.12,22.12,21.30,21.38,14017000
26-Apr-05,22.21,22.37,22.01,22.09,15240600
25-Apr-05,22.16,22.40,22.00,22.10,13746000
22-Apr-05,22.00,22.22,21.56,21.92,14145800
21-Apr-05,21.02,21.66,20.90,21.66,8252600
20-Apr-05,21.39,21.83,20.85,20.90,11124000
19-Apr-05,20.94,21.50,20.90,21.42,12125200
18-Apr-05,20.26,20.76,20.25,20.59,11680800
15-Apr-05,21.25,21.42,20.12,20.30,18021600
14-Apr-05,21.57,21.72,21.16,21.18,15087800
13-Apr-05,21.90,22.10,21.32,21.38,15396200
12-Apr-05,22.30,22.34,21.62,21.97,10332400
11-Apr-05,22.12,22.48,21.88,22.30,9323800
8-Apr-05,22.59,22.68,22.16,22.16,8812000
7-Apr-05,22.96,23.13,22.40,22.56,16063000
6-Apr-05,22.35,22.80,22.23,22.78,14779200
5-Apr-05,22.44,22.60,22.02,22.22,12454200
4-Apr-05,22.48,22.62,22.18,22.45,19457200
1-Apr-05,22.00,22.32,21.86,22.32,13691200
31-Mar-05,21.42,21.68,21.37,21.62,15985000
30-Mar-05,21.00,21.10,20.32,21.07,12247800
29-Mar-05,21.26,21.40,20.72,20.74,8922400
28-Mar-05,21.10,21.40,21.07,21.26,6707000
24-Mar-05,21.18,21.42,21.03,21.03,9672000
23-Mar-05,21.28,21.65,20.84,20.94,17748400
22-Mar-05,22.20,22.20,21.70,21.73,13420800
21-Mar-05,22.00,22.00,21.51,21.77,14494200
18-Mar-05,21.40,21.96,21.35,21.96,35607200
17-Mar-05,21.35,21.70,21.15,21.31,19960800
16-Mar-05,20.76,21.10,20.50,20.95,12373600
15-Mar-05,21.10,21.52,20.77,20.77,14628800
14-Mar-05,20.22,21.15,20.00,21.00,16115000
11-Mar-05,20.12,20.66,20.06,20.19,16989400
10-Mar-05,21.00,21.00,20.43,20.50,16853400
9-Mar-05,21.84,21.90,21.06,21.06,11043400
8-Mar-05,21.89,22.04,21.65,21.71,8112000
7-Mar-05,22.40,22.40,21.84,21.88,10774200
4-Mar-05,22.22,22.50,22.00,22.40,9150600
3-Mar-05,22.02,22.24,21.89,22.04,9607200
2-Mar-05,21.42,22.05,21.26,21.87,9065200
1-Mar-05,21.88,21.99,21.38,21.42,10400600
28-Feb-05,22.38,22.64,21.84,21.98,11257800
25-Feb-05,21.45,22.38,21.45,22.38,10610200
24-Feb-05,21.58,21.78,21.26,21.77,9370400
23-Feb-05,20.98,21.57,20.97,21.55,8155200
22-Feb-05,21.25,21.62,21.05,21.06,10569400
18-Feb-05,21.02,21.34,20.93,21.24,7921800
17-Feb-05,21.22,21.39,20.88,20.90,9038800
16-Feb-05,20.80,21.30,20.72,21.23,9873000
15-Feb-05,20.70,20.88,20.54,20.68,7689600
14-Feb-05,20.89,21.00,20.66,20.71,7112400
11-Feb-05,21.02,21.12,20.85,20.95,8995400
10-Feb-05,20.60,21.02,20.52,21.00,9719800
9-Feb-05,20.41,20.65,20.18,20.34,8086000
8-Feb-05,20.50,20.70,20.32,20.48,6616600
7-Feb-05,20.88,21.02,20.26,20.50,6862200
4-Feb-05,20.88,21.06,20.76,20.98,9162600
3-Feb-05,20.78,20.90,20.52,20.89,10811600
2-Feb-05,20.65,20.78,20.40,20.78,10735600
1-Feb-05,20.57,20.70,20.28,20.47,10655800
31-Jan-05,20.00,20.62,19.75,20.56,28627800
28-Jan-05,21.14,21.20,20.21,20.42,29946200
27-Jan-05,21.37,21.79,21.33,21.76,10536000
26-Jan-05,21.42,21.46,21.16,21.37,27652800
25-Jan-05,21.36,21.48,21.02,21.30,13932200
24-Jan-05,21.10,21.62,21.00,21.00,11956400
21-Jan-05,20.99,21.22,20.90,20.90,11997000
20-Jan-05,21.10,21.20,20.75,20.90,11160000
19-Jan-05,20.88,21.24,20.85,21.10,11362400
18-Jan-05,20.88,21.02,20.80,20.91,14436200
14-Jan-05,20.45,20.68,20.12,20.65,14495000
13-Jan-05,19.84,20.46,19.82,20.30,21535800
12-Jan-05,19.10,19.78,19.04,19.76,11953800
11-Jan-05,18.90,19.12,18.79,19.10,6976600
10-Jan-05,19.09,19.20,18.86,18.92,8750600
7-Jan-05,19.12,19.12,18.64,18.99,7503600
6-Jan-05,18.79,19.22,18.59,19.12,10787600
5-Jan-05,19.03,19.22,18.60,18.79,11291200
4-Jan-05,19.22,19.40,19.02,19.03,8532800
3-Jan-05,19.38,19.43,18.97,19.01,9760400
31-Dec-04,19.71,19.78,19.61,19.62,3187400
30-Dec-04,19.78,19.80,19.58,19.64,3472200
29-Dec-04,19.65,19.92,19.54,19.84,4467800
28-Dec-04,19.56,19.67,19.50,19.64,4023600
27-Dec-04,19.90,19.92,19.48,19.46,3408600
23-Dec-04,19.84,19.94,19.70,19.90,4340000
22-Dec-04,19.93,20.12,19.56,19.80,7604800
21-Dec-04,19.70,20.02,19.68,19.99,6707200
20-Dec-04,19.62,19.80,19.54,19.64,6069800
17-Dec-04,19.76,19.93,19.56,19.62,8244000
16-Dec-04,19.96,20.08,19.71,19.74,7880800
15-Dec-04,19.84,20.09,19.60,20.09,7993000
14-Dec-04,19.64,19.95,19.56,19.78,8324000
13-Dec-04,19.29,19.62,19.28,19.42,7169200
10-Dec-04,20.00,20.00,19.20,19.24,7762600
9-Dec-04,19.25,19.78,19.25,19.69,6492200
8-Dec-04,19.22,19.48,18.83,19.18,6146800
7-Dec-04,19.60,19.70,19.20,19.22,8285600
6-Dec-04,19.62,19.74,19.34,19.56,10176600
3-Dec-04,19.00,19.62,18.94,19.37,14815400
2-Dec-04,19.92,19.92,19.19,19.30,13889600
1-Dec-04,20.20,20.60,19.82,19.92,14022000
30-Nov-04,20.60,20.84,20.52,20.68,8767400
29-Nov-04,20.54,20.64,20.26,20.48,8569200
26-Nov-04,20.38,20.54,20.30,20.42,1934400
24-Nov-04,20.30,20.42,19.92,20.40,8120200
23-Nov-04,20.00,20.52,19.92,20.24,9476800
22-Nov-04,19.96,20.12,19.70,19.99,8201000
19-Nov-04,19.66,20.16,19.54,19.92,13727800
18-Nov-04,19.05,19.48,19.02,19.46,12657200
17-Nov-04,18.70,18.99,18.66,18.92,8438800
16-Nov-04,18.58,18.80,18.54,18.70,7423600
15-Nov-04,19.00,19.00,18.26,18.50,8811400
12-Nov-04,18.62,19.08,18.56,19.00,7282800
11-Nov-04,18.70,18.79,18.60,18.64,8316400
10-Nov-04,18.20,18.68,18.10,18.66,13753400
9-Nov-04,18.21,18.49,18.08,18.20,7345400
8-Nov-04,18.46,18.46,18.06,18.20,7997800
5-Nov-04,18.80,18.75,18.42,18.46,9566400
4-Nov-04,18.60,18.75,18.42,18.45,10926000
3-Nov-04,18.75,19.08,18.13,18.54,14870000
2-Nov-04,18.32,18.38,17.72,17.77,10942000
1-Nov-04,18.56,18.68,18.26,18.37,10430000
29-Oct-04,17.78,18.54,17.88,18.52,12730000
28-Oct-04,18.21,18.65,18.00,18.12,17592000
27-Oct-04,17.92,18.98,17.92,18.36,31657800
26-Oct-04,17.30,17.88,17.50,17.86,13452800
25-Oct-04,17.22,17.26,16.86,17.18,7183400
22-Oct-04,17.38,17.52,17.20,17.22,6581800
21-Oct-04,17.34,17.60,17.26,17.38,8895800
20-Oct-04,16.84,17.33,16.77,17.31,7892000
19-Oct-04,16.82,17.02,16.70,16.77,6824000
18-Oct-04,17.16,17.23,16.80,16.86,6800600
15-Oct-04,17.34,17.36,17.05,17.16,5641400
14-Oct-04,17.02,17.38,17.00,17.22,8392600
13-Oct-04,17.10,17.10,16.54,16.89,11136200
12-Oct-04,17.18,17.28,16.97,17.05,6955800
11-Oct-04,17.72,17.77,17.16,17.20,8830400
8-Oct-04,17.52,17.86,17.52,17.68,11522200
7-Oct-04,17.65,18.00,17.38,17.52,12801600
6-Oct-04,17.04,17.41,17.04,17.40,7842800
5-Oct-04,17.02,17.11,16.88,16.98,8834000
