Date,Open,High,Low,Close,Volume
3-Dec-04,7.08,7.10,7.05,7.05,1154200
2-Dec-04,7.00,7.05,7.00,7.05,8100
1-Dec-04,7.15,7.16,7.10,7.10,52600
30-Nov-04,7.15,7.18,7.11,7.18,24500
29-Nov-04,7.10,7.20,7.01,7.01,19500
26-Nov-04,7.15,7.15,7.15,7.15,200
24-Nov-04,6.90,7.03,6.90,7.02,7200
23-Nov-04,7.00,7.00,6.94,6.96,3300
22-Nov-04,7.10,7.15,7.05,7.05,6200
19-Nov-04,7.01,7.01,7.00,7.00,3300
18-Nov-04,7.06,7.06,7.05,7.06,700
17-Nov-04,7.01,7.10,7.01,7.05,3000
16-Nov-04,7.10,7.10,7.05,7.05,4300
15-Nov-04,7.00,7.15,7.00,7.05,3500
12-Nov-04,7.11,7.11,7.00,7.00,3100
11-Nov-04,7.11,7.15,7.10,7.12,4500
10-Nov-04,7.10,7.13,7.10,7.11,3000
9-Nov-04,7.19,7.19,7.15,7.16,2200
8-Nov-04,7.27,7.28,7.16,7.21,10800
5-Nov-04,7.15,7.29,7.15,7.22,3300
4-Nov-04,7.16,7.16,7.15,7.15,800
3-Nov-04,7.15,7.20,7.15,7.20,1300
2-Nov-04,7.10,7.19,7.10,7.10,1600
1-Nov-04,6.90,7.07,6.90,7.07,6900
29-Oct-04,7.00,7.13,7.00,7.08,8600
28-Oct-04,7.05,7.06,7.04,7.05,9900
27-Oct-04,7.10,7.10,7.05,7.10,4600
26-Oct-04,7.19,7.19,7.10,7.13,8200
25-Oct-04,7.23,7.25,7.15,7.17,5800
22-Oct-04,7.10,7.20,7.14,7.20,56800
21-Oct-04,7.20,7.21,7.17,7.20,58000
20-Oct-04,7.17,7.21,7.17,7.17,3700
19-Oct-04,7.20,7.20,7.19,7.20,1000
18-Oct-04,7.16,7.25,7.15,7.18,22600
15-Oct-04,7.19,7.20,7.19,7.20,1100
14-Oct-04,7.21,7.21,7.20,7.20,1200
13-Oct-04,7.25,7.25,7.20,7.20,600
12-Oct-04,7.15,7.25,7.15,7.20,1700
11-Oct-04,7.21,7.22,7.15,7.22,2400
8-Oct-04,7.20,7.20,7.20,7.20,1600
7-Oct-04,7.30,7.32,7.20,7.20,1500
6-Oct-04,7.35,7.35,7.30,7.35,9000
5-Oct-04,7.48,7.48,7.35,7.40,2700
4-Oct-04,7.31,7.48,7.26,7.48,8600
1-Oct-04,7.40,7.45,7.40,7.41,6800
30-Sep-04,7.23,7.36,7.22,7.36,6500
29-Sep-04,7.25,7.25,7.10,7.25,6100
28-Sep-04,7.07,7.30,7.07,7.25,33200
27-Sep-04,7.24,7.24,7.05,7.05,26700
24-Sep-04,7.00,7.25,7.00,7.25,17500
23-Sep-04,7.00,7.09,6.99,7.09,18300
22-Sep-04,7.00,7.06,7.00,7.02,26100
21-Sep-04,6.90,7.08,6.90,7.07,58500
20-Sep-04,7.60,7.60,7.10,7.20,34200
17-Sep-04,7.94,7.94,7.75,7.75,9300
16-Sep-04,7.89,7.94,7.80,7.85,10800
15-Sep-04,7.90,7.90,7.75,7.79,29200
14-Sep-04,7.70,7.80,7.68,7.70,51600
13-Sep-04,7.40,7.65,7.40,7.60,19700
10-Sep-04,7.50,7.53,7.40,7.48,9400
9-Sep-04,7.00,7.47,6.99,7.47,40300
8-Sep-04,7.00,7.08,6.95,7.05,38400
7-Sep-04,7.00,7.00,6.75,7.00,27700
3-Sep-04,6.90,7.03,6.70,7.03,36500
2-Sep-04,6.85,6.93,6.75,6.93,18700
1-Sep-04,7.08,7.08,6.71,6.86,16000
31-Aug-04,6.95,7.07,6.95,7.05,21200
30-Aug-04,7.05,7.14,7.01,7.02,10000
27-Aug-04,7.08,7.20,7.08,7.12,7000
26-Aug-04,7.19,7.22,7.01,7.01,4000
25-Aug-04,7.25,7.31,7.10,7.15,26000
24-Aug-04,6.98,7.20,6.83,7.20,16800
23-Aug-04,6.65,6.96,6.65,6.96,15500
20-Aug-04,6.90,6.90,6.71,6.71,2300
19-Aug-04,6.95,6.95,6.88,6.88,2600
18-Aug-04,6.73,6.89,6.72,6.89,15600
17-Aug-04,6.70,6.70,6.50,6.69,5800
16-Aug-04,6.48,6.60,6.48,6.60,4900
13-Aug-04,6.40,6.55,6.40,6.52,21800
12-Aug-04,6.36,6.44,6.35,6.40,16200
11-Aug-04,6.42,6.42,6.35,6.36,15800
10-Aug-04,6.28,6.41,6.25,6.40,192400
9-Aug-04,6.40,6.44,6.26,6.26,6000
6-Aug-04,6.45,6.50,6.40,6.40,12200
5-Aug-04,-,-,-,6.45,0
4-Aug-04,6.28,6.50,6.20,6.45,145700
3-Aug-04,6.40,6.45,6.15,6.30,56400
2-Aug-04,6.40,6.47,6.35,6.44,31700
30-Jul-04,6.20,6.49,6.20,6.45,21700
29-Jul-04,6.15,6.20,6.15,6.17,73700
28-Jul-04,6.15,6.16,6.15,6.16,1600
27-Jul-04,6.20,6.28,6.15,6.15,41500
26-Jul-04,6.36,6.45,6.20,6.20,71300
23-Jul-04,6.30,6.39,6.05,6.31,17000
22-Jul-04,6.05,6.27,6.00,6.27,14500
21-Jul-04,6.00,6.05,5.95,6.05,9200
20-Jul-04,5.95,6.00,5.90,5.96,315100
19-Jul-04,5.95,6.00,5.93,5.97,14700
16-Jul-04,5.90,6.05,5.90,6.00,15400
15-Jul-04,5.82,5.99,5.82,5.93,46800
14-Jul-04,5.70,5.82,5.70,5.80,24100
13-Jul-04,5.70,5.75,5.65,5.70,36800
12-Jul-04,5.70,5.75,5.69,5.75,2900
9-Jul-04,5.70,5.75,5.63,5.63,3600
8-Jul-04,5.70,5.75,5.62,5.70,266400
7-Jul-04,5.60,5.65,5.60,5.61,1300
6-Jul-04,5.65,5.70,5.60,5.70,2000
2-Jul-04,5.80,5.82,5.66,5.75,7500
1-Jul-04,5.50,5.85,5.50,5.85,10400
30-Jun-04,5.77,5.77,5.49,5.54,19000
29-Jun-04,5.50,5.77,5.42,5.77,12200
28-Jun-04,5.45,5.76,5.45,5.46,8000
25-Jun-04,5.35,5.40,5.21,5.40,129400
24-Jun-04,5.10,5.44,5.10,5.35,18100
23-Jun-04,5.00,5.08,5.00,5.08,113100
22-Jun-04,5.00,5.10,4.97,5.07,11600
21-Jun-04,4.98,5.04,4.90,4.95,49000
18-Jun-04,4.98,5.09,4.98,4.99,4500
17-Jun-04,4.90,4.95,4.90,4.95,4000
16-Jun-04,4.80,4.90,4.80,4.90,120400
15-Jun-04,4.75,4.82,4.75,4.81,1400
14-Jun-04,4.80,4.90,4.68,4.80,91600
10-Jun-04,5.00,5.00,4.95,4.96,9500
9-Jun-04,5.12,5.13,5.08,5.11,3000
8-Jun-04,5.07,5.12,5.07,5.08,2000
7-Jun-04,5.10,5.11,5.00,5.02,5800
4-Jun-04,4.90,5.19,4.90,5.10,20300
3-Jun-04,4.92,4.92,4.92,4.92,1000
2-Jun-04,5.00,5.00,4.95,4.96,30600
1-Jun-04,4.93,4.93,4.92,4.92,300
28-May-04,5.00,5.00,4.91,4.97,4500
27-May-04,4.95,4.95,4.95,4.95,0
26-May-04,4.98,5.00,4.90,4.95,40200
25-May-04,5.00,5.00,4.94,4.96,120100
24-May-04,4.92,5.02,4.92,5.01,16700
21-May-04,4.90,4.94,4.90,4.94,13500
20-May-04,4.89,4.89,4.89,4.89,0
19-May-04,4.70,4.91,4.70,4.86,35700
18-May-04,4.72,4.90,4.60,4.71,29900
17-May-04,5.03,5.03,4.79,4.82,37600
14-May-04,5.10,5.10,5.02,5.05,45200
13-May-04,5.05,5.05,5.05,5.05,0
12-May-04,4.75,4.90,4.75,4.90,13700
11-May-04,4.62,4.73,4.61,4.73,31000
10-May-04,4.80,4.80,4.30,4.50,108300
7-May-04,4.94,4.94,4.85,4.90,65800
6-May-04,4.94,4.94,4.94,4.94,0
5-May-04,4.92,4.98,4.91,4.98,51000
4-May-04,4.86,4.93,4.85,4.90,65300
3-May-04,5.00,5.00,4.85,4.88,51800
30-Apr-04,4.95,5.00,4.92,4.95,67200
29-Apr-04,4.95,4.95,4.95,4.95,0
28-Apr-04,5.07,5.07,4.95,4.98,101900
27-Apr-04,5.00,5.10,5.00,5.07,187800
26-Apr-04,5.00,5.05,5.00,5.00,120300
23-Apr-04,5.03,5.05,4.85,5.00,86900
22-Apr-04,5.00,5.00,5.00,5.00,0
21-Apr-04,5.20,5.21,4.96,5.10,88200
20-Apr-04,5.15,5.22,5.05,5.20,260900
19-Apr-04,5.15,5.20,5.05,5.05,85800
16-Apr-04,5.14,5.18,5.12,5.15,117700
15-Apr-04,5.14,5.14,5.14,5.14,0
14-Apr-04,5.10,5.15,5.10,5.12,66000
13-Apr-04,5.10,5.17,5.06,5.15,24500
12-Apr-04,5.09,5.13,5.05,5.08,44300
8-Apr-04,5.10,5.10,5.10,5.10,0
7-Apr-04,5.10,5.10,5.07,5.10,14400
6-Apr-04,5.15,5.17,5.06,5.10,37100
5-Apr-04,5.11,5.17,5.10,5.17,43400
2-Apr-04,5.01,5.11,4.95,5.11,41800
1-Apr-04,5.05,5.05,5.05,5.05,0
31-Mar-04,4.90,5.15,4.90,5.07,64400
30-Mar-04,4.85,4.86,4.80,4.86,33600
29-Mar-04,5.03,5.03,4.85,4.85,10700
26-Mar-04,5.02,5.08,4.97,5.00,37200
25-Mar-04,5.02,5.02,5.02,5.02,0
24-Mar-04,5.06,5.12,5.01,5.02,40500
23-Mar-04,5.02,5.19,5.02,5.05,12300
22-Mar-04,5.29,5.33,5.01,5.03,8400
19-Mar-04,5.19,5.34,5.15,5.29,76200
18-Mar-04,5.19,5.19,5.19,5.19,0
17-Mar-04,5.10,5.35,5.10,5.20,39000
16-Mar-04,4.98,5.20,4.98,5.10,56300
15-Mar-04,5.16,5.19,4.82,4.86,20400
12-Mar-04,5.10,5.18,5.10,5.12,24800
11-Mar-04,5.10,5.10,5.10,5.10,0
10-Mar-04,5.33,5.42,5.27,5.27,35100
9-Mar-04,5.14,5.39,5.01,5.30,169700
8-Mar-04,5.08,5.24,5.08,5.14,54900
5-Mar-04,5.39,5.39,5.02,5.08,30200
4-Mar-04,5.40,5.40,5.40,5.40,0
3-Mar-04,5.49,5.59,5.37,5.43,37800
2-Mar-04,5.23,5.44,5.23,5.44,53600
1-Mar-04,4.90,5.24,4.90,5.20,113000
27-Feb-04,4.73,4.83,4.71,4.83,28200
26-Feb-04,4.78,4.78,4.78,4.78,0
25-Feb-04,4.61,4.68,4.51,4.60,34900
24-Feb-04,4.77,4.79,4.62,4.65,77200
23-Feb-04,4.80,4.88,4.60,4.76,54800
20-Feb-04,4.81,4.99,4.81,4.87,15200
19-Feb-04,4.82,4.82,4.82,4.82,0
18-Feb-04,5.16,5.34,4.95,4.95,58800
17-Feb-04,5.05,5.33,5.00,5.16,161300
13-Feb-04,4.88,5.00,4.86,4.86,39100
12-Feb-04,4.84,4.84,4.84,4.84,0
11-Feb-04,4.76,5.05,4.74,5.00,56800
10-Feb-04,4.90,5.05,4.75,4.80,38900
9-Feb-04,5.00,5.10,4.76,4.92,82200
6-Feb-04,5.17,5.19,4.76,5.10,105400
5-Feb-04,5.20,5.20,5.20,5.20,0
4-Feb-04,5.52,5.52,5.25,5.36,26700
3-Feb-04,5.48,5.54,5.35,5.44,21000
2-Feb-04,5.70,5.75,5.44,5.54,61700
30-Jan-04,6.10,5.69,5.40,5.50,78000
29-Jan-04,5.36,5.36,5.36,5.36,0
28-Jan-04,6.07,6.24,5.54,5.54,322200
27-Jan-04,5.80,6.20,5.80,6.03,216700
26-Jan-04,6.08,6.15,5.81,5.82,77200
23-Jan-04,6.40,6.40,6.05,6.07,41100
22-Jan-04,6.34,6.34,6.34,6.34,0
21-Jan-04,6.64,6.64,6.35,6.36,29700
20-Jan-04,6.45,6.68,6.45,6.65,48100
16-Jan-04,6.40,6.40,6.30,6.37,35200
15-Jan-04,6.20,6.40,6.20,6.32,34200
14-Jan-04,6.22,6.22,6.22,6.22,0
13-Jan-04,6.95,7.09,6.30,6.44,148100
12-Jan-04,6.95,6.95,6.95,6.95,0
9-Jan-04,6.42,7.40,6.40,7.10,187300
8-Jan-04,6.42,6.42,6.42,6.42,0
7-Jan-04,6.42,6.70,6.42,6.44,126200
6-Jan-04,6.20,6.50,6.20,6.35,199500
5-Jan-04,6.05,6.24,6.01,6.21,129800
2-Jan-04,5.91,5.98,5.70,5.95,38700
31-Dec-03,5.82,5.85,5.80,5.85,65100
30-Dec-03,5.80,5.80,5.80,5.80,0
29-Dec-03,5.62,5.64,5.53,5.55,67100
26-Dec-03,5.68,5.69,5.60,5.64,50700
24-Dec-03,5.50,5.61,5.50,5.61,25600
23-Dec-03,5.78,5.78,5.55,5.60,247600
22-Dec-03,5.68,5.75,5.66,5.72,113800
19-Dec-03,5.35,5.66,5.35,5.66,64500
18-Dec-03,5.43,5.43,5.43,5.43,0
17-Dec-03,5.28,5.32,5.25,5.30,103100
16-Dec-03,5.27,5.31,5.25,5.30,131900
15-Dec-03,5.32,5.32,5.19,5.29,168900
12-Dec-03,5.25,5.32,5.25,5.32,131500
11-Dec-03,5.30,5.30,5.30,5.30,0
10-Dec-03,5.22,5.28,5.20,5.22,68200
9-Dec-03,5.25,5.27,5.21,5.24,238200
8-Dec-03,5.21,5.30,5.21,5.25,66500
5-Dec-03,5.20,5.27,5.19,5.25,109600
4-Dec-03,5.20,5.20,5.20,5.20,0
3-Dec-03,5.29,5.33,5.24,5.26,80600
2-Dec-03,5.29,5.29,5.23,5.26,71100
1-Dec-03,5.21,5.29,5.19,5.28,53700
28-Nov-03,5.01,5.40,5.01,5.19,93300
26-Nov-03,4.84,5.04,4.84,5.01,178500
25-Nov-03,4.93,4.93,4.82,4.84,66900
24-Nov-03,4.83,4.83,4.83,4.83,0
21-Nov-03,4.55,4.86,4.18,4.80,159600
20-Nov-03,4.62,4.62,4.62,4.62,0
19-Nov-03,5.00,5.01,4.77,4.77,103200
18-Nov-03,4.78,5.15,4.74,5.00,86200
17-Nov-03,5.05,5.07,4.65,4.80,112300
14-Nov-03,5.85,5.85,5.20,5.20,81500
13-Nov-03,5.85,5.85,5.85,5.85,0
12-Nov-03,6.65,6.70,6.31,6.35,22700
11-Nov-03,6.40,6.72,6.40,6.58,72500
10-Nov-03,6.40,6.41,6.31,6.39,37800
7-Nov-03,6.25,6.46,6.25,6.40,28900
6-Nov-03,6.25,6.25,6.25,6.25,0
5-Nov-03,6.49,6.49,6.37,6.43,35600
4-Nov-03,6.50,6.60,6.35,6.50,113933
3-Nov-03,6.32,6.66,6.32,6.50,131955
31-Oct-03,6.94,6.99,6.25,6.32,145900
30-Oct-03,6.93,6.93,6.93,6.93,0
29-Oct-03,5.00,6.00,5.00,6.00,1643000
28-Oct-03,4.93,5.00,4.90,5.00,109100
27-Oct-03,4.95,4.95,4.89,4.90,114700
24-Oct-03,4.92,4.97,4.90,4.94,2400700
23-Oct-03,4.91,4.95,4.86,4.94,20900
22-Oct-03,4.95,4.95,4.95,4.95,0
21-Oct-03,4.90,4.97,4.90,4.97,27300
20-Oct-03,4.97,4.97,4.95,4.95,6600
17-Oct-03,4.95,4.99,4.91,4.97,335600
16-Oct-03,4.99,4.99,4.99,4.99,0
15-Oct-03,4.90,5.00,4.90,5.00,77600
14-Oct-03,4.80,4.86,4.76,4.85,34300
13-Oct-03,4.95,5.00,4.78,4.80,14100
10-Oct-03,5.02,5.05,4.95,5.00,37100
9-Oct-03,4.99,4.99,4.99,4.99,0
8-Oct-03,5.00,5.00,4.80,5.00,233100
7-Oct-03,4.97,5.05,4.85,5.00,374500
6-Oct-03,4.58,5.21,4.58,4.95,904700
3-Oct-03,3.95,4.70,3.95,4.58,435100
2-Oct-03,3.80,3.80,3.80,3.80,0
1-Oct-03,3.15,3.20,3.15,3.20,13800
30-Sep-03,3.40,3.43,3.20,3.20,67200
29-Sep-03,3.50,3.54,3.40,3.42,26500
26-Sep-03,3.25,3.40,3.25,3.40,364400
25-Sep-03,3.25,3.25,3.25,3.25,0
24-Sep-03,3.20,3.30,3.20,3.20,222900
23-Sep-03,3.12,3.20,3.12,3.18,13400
22-Sep-03,3.15,3.15,3.10,3.12,16000
19-Sep-03,3.15,3.17,3.07,3.17,17000
18-Sep-03,3.13,3.13,3.13,3.13,0
17-Sep-03,3.22,3.22,3.05,3.10,15700
16-Sep-03,3.22,3.25,3.17,3.20,121600
15-Sep-03,3.23,3.30,3.13,3.19,81700
12-Sep-03,3.05,3.30,3.00,3.20,86200
11-Sep-03,2.75,3.00,2.73,3.00,304500
10-Sep-03,2.68,2.90,2.65,2.69,1443800
9-Sep-03,2.40,2.95,2.40,2.62,404100
8-Sep-03,2.27,2.39,2.25,2.38,48200
5-Sep-03,2.40,2.47,2.20,2.22,69900
4-Sep-03,2.50,2.57,2.40,2.40,52000
3-Sep-03,2.53,2.53,2.48,2.48,14700
2-Sep-03,2.56,2.56,2.47,2.53,23200
29-Aug-03,2.55,2.57,2.52,2.57,5900
28-Aug-03,2.57,2.57,2.56,2.56,3300
27-Aug-03,2.54,2.56,2.54,2.56,2500
26-Aug-03,2.43,2.55,2.43,2.55,10900
25-Aug-03,2.43,2.45,2.40,2.40,2300
22-Aug-03,2.36,2.40,2.35,2.40,6400
21-Aug-03,2.36,2.40,2.36,2.39,4300
20-Aug-03,2.42,2.42,2.35,2.35,2800
19-Aug-03,2.43,2.44,2.36,2.39,6700
18-Aug-03,2.40,2.40,2.35,2.38,10200
15-Aug-03,2.50,2.50,2.50,2.50,4200
14-Aug-03,2.52,2.53,2.50,2.50,23700
13-Aug-03,2.55,2.55,2.55,2.55,200
12-Aug-03,2.55,2.55,2.55,2.55,9500
11-Aug-03,2.60,2.60,2.60,2.60,1200
8-Aug-03,2.65,2.65,2.59,2.63,12200
7-Aug-03,2.64,2.64,2.63,2.63,700
6-Aug-03,2.65,2.65,2.63,2.64,10900
5-Aug-03,2.73,2.73,2.68,2.68,6400
4-Aug-03,2.68,2.68,2.59,2.66,7500
1-Aug-03,2.72,2.72,2.72,2.72,200
31-Jul-03,2.70,2.80,2.68,2.74,7900
30-Jul-03,2.70,2.73,2.65,2.66,12500
29-Jul-03,2.69,2.69,2.68,2.68,3400
28-Jul-03,2.69,2.74,2.68,2.68,3500
25-Jul-03,2.69,2.72,2.68,2.68,3200
24-Jul-03,2.65,2.70,2.65,2.68,2200
23-Jul-03,2.65,2.69,2.65,2.65,15400
22-Jul-03,2.65,2.70,2.65,2.67,18500
21-Jul-03,2.70,2.70,2.65,2.65,2700
18-Jul-03,2.67,2.75,2.67,2.68,9900
17-Jul-03,2.60,2.67,2.59,2.67,23600
16-Jul-03,2.60,2.61,2.55,2.60,32300
15-Jul-03,2.70,2.70,2.55,2.56,12800
14-Jul-03,2.65,2.73,2.60,2.73,15100
11-Jul-03,2.60,2.68,2.58,2.65,24800
10-Jul-03,2.69,2.69,2.65,2.65,3900
9-Jul-03,2.80,2.80,2.56,2.69,21200
8-Jul-03,2.80,2.86,2.77,2.79,13800
7-Jul-03,2.75,2.83,2.75,2.82,11800
3-Jul-03,2.77,2.77,2.75,2.76,3700
2-Jul-03,2.74,2.80,2.74,2.80,22100
1-Jul-03,2.75,2.75,2.60,2.75,78100
30-Jun-03,2.73,2.78,2.65,2.70,59400
27-Jun-03,2.85,2.95,2.70,2.70,60900
26-Jun-03,3.02,3.05,2.60,2.85,69000
25-Jun-03,3.14,3.14,3.00,3.05,26600
24-Jun-03,3.20,3.20,3.10,3.11,9600
23-Jun-03,3.35,3.37,3.00,3.18,129300
20-Jun-03,3.40,3.45,3.37,3.39,134400
19-Jun-03,3.20,3.45,3.20,3.35,98300
18-Jun-03,3.28,3.31,3.20,3.20,34000
17-Jun-03,3.36,3.38,3.25,3.30,18900
16-Jun-03,3.36,3.37,3.28,3.37,28000
13-Jun-03,3.25,3.35,3.18,3.30,70600
12-Jun-03,3.06,3.19,3.06,3.18,12200
11-Jun-03,3.10,3.10,2.96,3.01,15400
10-Jun-03,3.20,3.20,3.00,3.13,206700
9-Jun-03,3.15,3.26,3.09,3.18,21000
6-Jun-03,3.02,3.15,2.98,3.10,11100
5-Jun-03,3.23,3.23,2.95,3.08,23500
4-Jun-03,3.40,3.58,3.22,3.23,65300
3-Jun-03,3.26,3.43,3.22,3.40,32000
2-Jun-03,3.13,3.31,3.00,3.20,141200
30-May-03,2.86,3.15,2.86,3.08,31400
29-May-03,2.84,2.94,2.80,2.85,110900
28-May-03,2.80,2.90,2.77,2.84,142500
27-May-03,2.85,2.85,2.76,2.76,77600
23-May-03,2.75,2.83,2.75,2.80,16600
22-May-03,2.53,2.72,2.53,2.70,82100
21-May-03,2.70,2.70,2.45,2.55,15800
20-May-03,2.57,2.80,2.57,2.65,22700
19-May-03,2.84,2.88,2.60,2.67,36100
16-May-03,2.90,2.90,2.75,2.89,64100
15-May-03,2.84,3.00,2.80,2.85,128900
14-May-03,2.88,2.95,2.75,2.83,49300
13-May-03,2.80,2.84,2.70,2.82,24400
12-May-03,2.85,2.92,2.80,2.80,68600
9-May-03,2.85,2.95,2.80,2.81,33500
8-May-03,2.70,2.81,2.70,2.79,50300
7-May-03,2.65,2.80,2.61,2.61,48600
6-May-03,2.88,2.88,2.60,2.60,63000
5-May-03,2.85,2.89,2.85,2.85,58600
2-May-03,2.58,2.90,2.58,2.79,69600
1-May-03,2.64,2.64,2.56,2.57,14200
30-Apr-03,2.48,2.73,2.47,2.64,51500
29-Apr-03,2.42,2.46,2.41,2.45,33800
28-Apr-03,2.60,2.60,2.40,2.40,90500
25-Apr-03,2.40,2.49,2.40,2.49,19600
24-Apr-03,2.50,2.50,2.30,2.35,197200
23-Apr-03,2.25,2.51,2.20,2.47,173100
22-Apr-03,2.20,2.30,1.99,2.25,126700
21-Apr-03,2.20,2.30,2.20,2.22,82800
17-Apr-03,2.00,2.15,2.00,2.15,12800
16-Apr-03,2.05,2.07,2.05,2.07,300
15-Apr-03,1.90,2.01,1.90,2.01,4700
14-Apr-03,1.90,1.91,1.85,1.91,6600
11-Apr-03,1.93,1.93,1.93,1.93,500
10-Apr-03,1.96,1.96,1.93,1.93,500
9-Apr-03,1.98,1.98,1.98,1.98,400
8-Apr-03,1.95,1.98,1.95,1.95,2900
7-Apr-03,2.12,2.19,1.98,1.98,13400
4-Apr-03,1.91,2.04,1.91,2.04,4400
3-Apr-03,1.87,1.91,1.87,1.91,2000
2-Apr-03,1.85,1.85,1.85,1.85,300
1-Apr-03,1.88,1.88,1.87,1.87,3200
31-Mar-03,1.93,1.93,1.93,1.93,100
28-Mar-03,1.92,1.92,1.92,1.92,200
27-Mar-03,1.92,1.92,1.92,1.92,1400
26-Mar-03,1.93,1.96,1.93,1.96,5400
25-Mar-03,1.88,1.89,1.88,1.89,2000
24-Mar-03,1.88,1.88,1.87,1.87,1400
21-Mar-03,1.72,1.90,1.71,1.90,10500
20-Mar-03,1.70,1.75,1.68,1.73,10800
19-Mar-03,1.72,1.72,1.70,1.70,1200
18-Mar-03,1.74,1.76,1.72,1.72,4400
17-Mar-03,1.76,1.76,1.65,1.69,7400
14-Mar-03,1.73,1.77,1.73,1.77,4000
13-Mar-03,1.74,1.75,1.73,1.75,5000
12-Mar-03,1.75,1.80,1.75,1.79,7300
11-Mar-03,1.81,1.81,1.75,1.75,3400
10-Mar-03,1.85,1.85,1.80,1.80,3000
7-Mar-03,1.87,1.87,1.87,1.87,1500
6-Mar-03,1.86,1.86,1.86,1.86,500
5-Mar-03,2.04,2.04,1.86,1.86,3200
4-Mar-03,2.05,2.05,2.05,2.05,900
3-Mar-03,2.10,2.15,2.06,2.10,4700
28-Feb-03,1.80,2.10,1.79,2.10,32000
27-Feb-03,1.85,1.85,1.70,1.80,23300
26-Feb-03,1.88,1.88,1.85,1.85,1600
25-Feb-03,1.87,1.90,1.87,1.88,3500
24-Feb-03,1.72,1.85,1.72,1.84,31000
21-Feb-03,1.80,1.82,1.78,1.80,10500
20-Feb-03,1.81,1.81,1.80,1.80,1400
19-Feb-03,1.99,1.99,1.76,1.81,37500
18-Feb-03,1.99,2.10,1.97,1.99,23400
14-Feb-03,2.35,2.37,2.09,2.09,17500
13-Feb-03,2.35,2.43,2.30,2.30,16500
12-Feb-03,2.08,2.37,2.08,2.29,26700
11-Feb-03,2.10,2.10,2.03,2.05,38900
10-Feb-03,1.92,2.00,1.92,2.00,4400
7-Feb-03,1.95,1.95,1.92,1.94,16400
6-Feb-03,1.73,1.80,1.73,1.80,5900
5-Feb-03,1.74,1.74,1.74,1.74,1000
4-Feb-03,1.77,1.77,1.70,1.74,24700
3-Feb-03,1.73,1.74,1.71,1.74,5600
31-Jan-03,1.62,1.69,1.62,1.69,9500
30-Jan-03,1.54,1.62,1.54,1.60,13500
29-Jan-03,1.53,1.55,1.53,1.54,2900
28-Jan-03,1.45,1.55,1.45,1.50,17200
27-Jan-03,1.53,1.56,1.45,1.52,31700
24-Jan-03,1.63,1.63,1.53,1.58,16700
23-Jan-03,1.65,1.65,1.61,1.64,7600
22-Jan-03,1.66,1.67,1.62,1.67,18100
21-Jan-03,1.68,1.68,1.65,1.65,5100
17-Jan-03,1.77,1.77,1.65,1.68,11100
16-Jan-03,1.70,1.77,1.70,1.77,6300
15-Jan-03,1.75,1.80,1.68,1.74,25400
14-Jan-03,1.70,1.80,1.68,1.73,40000
13-Jan-03,1.75,1.75,1.65,1.70,19400
10-Jan-03,1.80,1.82,1.70,1.70,9100
9-Jan-03,1.45,1.80,1.45,1.80,21300
8-Jan-03,1.40,1.40,1.38,1.40,11700
7-Jan-03,1.45,1.50,1.44,1.45,13600
6-Jan-03,1.30,1.40,1.30,1.40,7900
3-Jan-03,1.28,1.30,1.28,1.30,1100
2-Jan-03,1.25,1.30,1.25,1.25,7400
31-Dec-02,1.25,1.25,1.25,1.25,2100
30-Dec-02,1.27,1.27,1.25,1.25,220300
27-Dec-02,1.27,1.28,1.26,1.28,1800
26-Dec-02,1.20,1.25,1.20,1.25,3800
24-Dec-02,1.21,1.21,1.19,1.19,3200
23-Dec-02,1.20,1.22,1.15,1.22,32600
20-Dec-02,0.86,1.15,0.86,1.15,64000
19-Dec-02,0.89,0.92,0.89,0.91,44000
18-Dec-02,0.99,0.99,0.88,0.88,53900
17-Dec-02,0.99,0.99,0.99,0.99,200
16-Dec-02,1.02,1.02,0.99,0.99,3600
13-Dec-02,1.03,1.03,1.00,1.02,8600
12-Dec-02,1.02,1.02,0.99,1.00,18100
11-Dec-02,0.97,0.98,0.97,0.98,7200
10-Dec-02,0.99,1.02,0.98,0.99,19000
9-Dec-02,1.04,1.04,1.00,1.00,5700
6-Dec-02,1.05,1.05,1.05,1.05,2000
5-Dec-02,1.20,1.20,1.05,1.05,49800
4-Dec-02,1.26,1.26,1.19,1.20,57500
3-Dec-02,1.29,1.29,1.20,1.26,22500
2-Dec-02,1.20,1.32,1.20,1.29,44200
29-Nov-02,1.40,1.42,1.15,1.18,46400
27-Nov-02,1.50,1.50,1.35,1.35,31000
26-Nov-02,1.12,1.38,1.08,1.38,106600
25-Nov-02,0.98,1.08,0.98,1.08,36500
22-Nov-02,0.80,1.00,0.78,0.94,42700
21-Nov-02,0.75,0.78,0.75,0.78,8100
20-Nov-02,0.80,0.82,0.75,0.75,15400
19-Nov-02,0.70,0.80,0.70,0.75,101400
18-Nov-02,0.70,0.72,0.68,0.68,55600
15-Nov-02,0.68,0.68,0.60,0.68,46900
14-Nov-02,0.75,0.75,0.65,0.65,58200
13-Nov-02,0.75,0.83,0.74,0.75,48700
12-Nov-02,0.68,0.75,0.68,0.75,11900
11-Nov-02,0.74,0.74,0.73,0.74,5000
8-Nov-02,0.70,0.73,0.70,0.73,10100
7-Nov-02,0.75,0.75,0.75,0.75,16000
6-Nov-02,0.77,0.77,0.74,0.74,13600
