Date,Open,High,Low,Close,Volume
19-Oct-06,69.84,70.07,69.07,69.73,23399400
18-Oct-06,69.50,69.99,68.77,69.17,19395500
17-Oct-06,69.83,69.84,68.97,69.41,17190600
16-Oct-06,68.45,69.88,68.42,69.83,19617700
13-Oct-06,68.08,68.73,67.87,68.40,20500100
12-Oct-06,66.88,67.75,66.86,67.65,18542800
11-Oct-06,66.85,67.05,66.25,66.53,20472800
10-Oct-06,66.21,67.47,65.96,67.20,23041700
9-Oct-06,67.76,67.89,66.50,66.55,19274000
6-Oct-06,67.00,67.62,66.50,67.52,19439700
5-Oct-06,67.26,67.72,66.94,67.32,22097100
4-Oct-06,65.49,66.76,64.84,66.61,25868300
3-Oct-06,66.40,66.50,65.25,65.41,22990000
2-Oct-06,67.29,67.76,66.90,67.00,19082600
29-Sep-06,67.18,67.67,66.79,67.10,20239400
28-Sep-06,67.13,67.81,66.92,67.46,23289700
27-Sep-06,66.68,67.43,66.14,67.13,23425100
26-Sep-06,65.06,66.62,64.50,66.43,22639300
25-Sep-06,64.60,65.45,63.87,65.06,29218100
22-Sep-06,65.28,65.34,64.30,64.91,18240300
21-Sep-06,64.30,65.35,64.29,64.78,22551700
20-Sep-06,65.51,66.07,63.93,64.11,30412400
19-Sep-06,66.49,66.58,65.13,65.50,19852900
18-Sep-06,64.90,66.50,64.85,66.30,21236900
15-Sep-06,64.90,65.27,64.42,64.65,33507900
14-Sep-06,65.21,65.53,64.43,64.71,21183000
13-Sep-06,64.82,65.75,64.70,65.36,21841600
12-Sep-06,65.25,65.45,64.11,64.70,24827000
11-Sep-06,66.36,66.40,64.62,64.94,35991500
8-Sep-06,67.69,67.94,66.78,66.81,19666700
7-Sep-06,67.00,68.04,66.85,67.69,24451700
6-Sep-06,68.49,68.49,67.08,67.18,26709300
5-Sep-06,67.68,68.65,67.50,68.48,17744000
1-Sep-06,67.85,68.44,67.37,68.10,17580200
31-Aug-06,68.05,68.26,67.60,67.67,19244400
30-Aug-06,69.43,69.50,67.75,68.30,26316800
29-Aug-06,69.72,69.85,68.84,69.41,21559900
28-Aug-06,70.05,70.20,69.75,70.10,18134600
25-Aug-06,70.72,71.22,70.34,70.43,18914000
24-Aug-06,69.79,70.83,69.61,70.72,20504300
23-Aug-06,70.08,70.23,69.04,69.63,17711600
22-Aug-06,69.71,70.25,69.36,70.21,22965100
21-Aug-06,69.30,70.03,69.30,69.83,22482500
18-Aug-06,68.40,69.10,67.72,69.10,19557400
17-Aug-06,67.18,68.16,67.01,68.08,28584900
16-Aug-06,68.30,68.94,67.31,67.57,26537600
15-Aug-06,69.90,69.92,68.17,68.69,27261500
14-Aug-06,69.54,69.65,68.79,69.25,20029800
11-Aug-06,69.35,69.96,68.85,69.73,18044600
10-Aug-06,68.87,69.47,68.39,69.34,21962400
9-Aug-06,69.69,70.42,69.18,69.29,27661400
8-Aug-06,69.24,69.83,69.01,69.27,23925400
7-Aug-06,69.00,69.62,68.48,69.23,21170200
4-Aug-06,68.60,68.82,67.94,68.69,21470700
3-Aug-06,68.07,69.28,68.04,68.37,21876700
2-Aug-06,68.37,69.23,68.12,68.48,25423000
1-Aug-06,67.24,68.25,67.21,68.18,16193500
31-Jul-06,67.43,67.94,66.76,67.74,20220300
28-Jul-06,66.25,67.30,66.24,67.00,20512500
27-Jul-06,67.40,67.65,66.45,66.47,29427300
26-Jul-06,65.51,67.18,65.47,66.60,31016900
25-Jul-06,65.36,66.00,64.92,65.74,18625000
24-Jul-06,64.35,65.53,64.20,65.36,22418700
21-Jul-06,64.57,64.78,63.91,63.93,27557800
20-Jul-06,64.45,64.86,64.12,64.25,20788000
19-Jul-06,64.62,64.89,63.65,64.66,24998700
18-Jul-06,64.40,64.94,63.95,64.61,21241300
17-Jul-06,64.50,64.90,63.57,64.00,19719400
14-Jul-06,64.57,65.00,63.97,64.90,21485800
13-Jul-06,64.15,64.70,63.69,64.07,21658400
12-Jul-06,64.00,64.27,63.35,63.97,17614500
11-Jul-06,63.20,64.27,63.20,63.98,18134800
10-Jul-06,63.00,63.59,62.78,63.04,13224400
7-Jul-06,63.70,63.89,62.49,62.84,18528500
6-Jul-06,62.75,63.50,62.66,63.47,23679000
5-Jul-06,61.90,62.92,61.63,62.55,19746600
3-Jul-06,61.80,62.47,61.71,62.15,9459900
30-Jun-06,62.65,62.65,61.35,61.35,32346400
29-Jun-06,61.22,62.54,61.13,62.37,26325600
28-Jun-06,59.80,61.22,59.80,61.12,23244300
27-Jun-06,58.97,59.91,58.97,59.65,26965100
26-Jun-06,58.10,59.02,57.91,58.82,14053900
23-Jun-06,58.15,58.85,58.01,58.10,15689500
22-Jun-06,57.72,58.26,57.65,57.97,16881000
21-Jun-06,57.35,58.87,57.25,58.06,22548600
20-Jun-06,57.66,58.34,57.26,57.39,19858600
19-Jun-06,58.77,58.81,57.21,57.39,20177900
16-Jun-06,58.95,59.49,58.17,58.80,27768500
15-Jun-06,58.06,59.55,57.96,59.12,24918800
14-Jun-06,56.65,57.99,56.64,57.80,24868100
13-Jun-06,57.75,58.30,56.65,56.65,27513900
12-Jun-06,59.05,59.35,58.13,58.24,18916100
9-Jun-06,59.89,59.90,58.50,58.80,21101600
8-Jun-06,58.38,59.70,57.82,59.57,33407200
7-Jun-06,60.30,60.36,58.80,58.82,28005600
6-Jun-06,60.00,61.31,59.90,60.40,23934700
5-Jun-06,62.10,62.20,60.00,60.05,20576400
2-Jun-06,61.50,61.85,60.51,61.65,17355700
1-Jun-06,60.40,61.15,60.01,61.11,17878500
31-May-06,60.21,61.06,59.76,60.91,25877700
30-May-06,61.70,61.80,60.11,60.20,17866300
26-May-06,61.53,61.71,60.86,61.58,13305000
25-May-06,60.78,61.93,60.52,61.52,19793500
24-May-06,60.00,60.90,59.15,60.10,24574900
23-May-06,61.30,61.72,60.19,60.39,19849400
22-May-06,59.95,61.41,59.56,60.78,23123700
19-May-06,59.90,61.04,59.50,60.45,26683700
18-May-06,60.25,61.00,59.86,59.89,19111000
17-May-06,61.45,61.74,59.94,60.18,26918200
16-May-06,62.11,62.71,61.54,61.96,15832000
15-May-06,61.51,62.48,61.35,62.00,19519400
12-May-06,63.46,63.50,62.06,62.24,19201500
11-May-06,64.10,64.26,63.25,63.46,18024900
10-May-06,63.50,63.95,63.00,63.88,15402400
9-May-06,63.60,64.17,63.43,63.94,14030600
8-May-06,63.60,64.09,63.17,63.71,16580400
5-May-06,63.90,64.05,63.20,64.00,14158700
4-May-06,63.77,64.41,62.89,63.31,23189500
3-May-06,64.60,64.77,63.20,63.77,23107700
2-May-06,63.82,64.77,63.82,64.67,18964600
1-May-06,63.40,64.33,63.32,63.42,19772900
28-Apr-06,62.57,63.50,62.52,63.08,20652600
27-Apr-06,61.50,63.40,61.00,62.42,27314900
26-Apr-06,63.98,64.80,63.01,63.10,23215100
25-Apr-06,64.85,64.98,63.13,63.95,21781900
24-Apr-06,64.76,64.87,64.24,64.41,16363100
21-Apr-06,64.20,65.00,64.10,65.00,21767900
20-Apr-06,64.00,64.78,63.33,63.92,23155000
19-Apr-06,63.10,64.48,62.93,64.30,20923000
18-Apr-06,62.49,63.80,62.45,63.54,22318100
17-Apr-06,61.94,62.19,61.61,62.05,11568700
13-Apr-06,61.29,61.78,61.00,61.56,11561100
12-Apr-06,62.05,62.26,61.20,61.46,14118900
11-Apr-06,62.20,62.73,61.80,62.00,14726500
10-Apr-06,61.90,62.10,61.50,61.94,12963700
7-Apr-06,61.77,62.59,61.23,61.33,16138900
6-Apr-06,61.60,62.70,61.60,62.09,15409100
5-Apr-06,61.63,62.18,61.55,62.16,15789300
4-Apr-06,60.65,62.01,60.43,61.75,14878600
3-Apr-06,61.36,61.98,60.87,61.03,16698100
31-Mar-06,60.90,61.18,60.82,60.86,19310300
30-Mar-06,61.25,61.73,61.00,61.12,15769100
29-Mar-06,60.95,61.50,60.95,61.28,19175200
28-Mar-06,61.45,61.89,60.86,60.95,20227300
27-Mar-06,61.11,61.47,60.93,61.29,11839700
24-Mar-06,61.15,61.69,60.90,61.17,15455400
23-Mar-06,61.11,61.35,60.92,61.25,15432600
22-Mar-06,59.90,61.49,60.62,61.05,16101600
21-Mar-06,60.66,61.23,60.37,60.72,20732700
20-Mar-06,60.77,61.35,60.33,60.66,16775400
17-Mar-06,61.80,61.80,60.99,61.05,26912800
16-Mar-06,60.97,61.92,60.85,61.64,18976400
15-Mar-06,60.67,61.20,60.41,61.02,17999200
14-Mar-06,59.55,60.87,59.44,60.81,18405400
13-Mar-06,59.68,59.96,59.45,59.64,16885400
10-Mar-06,58.92,59.21,58.44,59.18,20252800
9-Mar-06,59.94,60.01,58.86,58.92,21827900
8-Mar-06,59.45,60.41,59.15,59.71,22159700
7-Mar-06,59.90,60.02,59.45,59.85,18676200
6-Mar-06,60.95,61.09,59.94,59.98,16294100
3-Mar-06,60.83,61.50,60.81,60.98,18222100
2-Mar-06,60.04,60.98,59.98,60.85,19730500
1-Mar-06,59.59,60.54,59.53,60.34,16380400
28-Feb-06,59.52,59.75,59.10,59.37,19193300
27-Feb-06,60.20,60.52,59.90,59.92,12552500
24-Feb-06,60.34,60.73,60.18,60.42,13191700
23-Feb-06,60.01,60.54,59.63,59.83,17761700
22-Feb-06,60.60,60.74,59.96,60.26,15710600
21-Feb-06,61.00,61.30,60.65,60.76,17652900
17-Feb-06,60.37,60.68,60.21,60.55,19199900
16-Feb-06,59.90,60.25,59.51,60.25,20057500
15-Feb-06,59.81,59.95,59.05,59.76,21673200
14-Feb-06,59.26,59.90,58.80,59.55,21023400
13-Feb-06,59.43,60.35,59.11,59.60,16837100
10-Feb-06,60.05,60.93,58.60,59.43,26186400
9-Feb-06,60.55,61.39,59.74,59.92,22554900
8-Feb-06,60.00,60.64,59.68,60.39,21988500
7-Feb-06,61.59,61.85,60.40,60.55,21137800
6-Feb-06,61.70,62.61,61.65,61.97,18763400
3-Feb-06,61.65,61.82,61.03,61.39,18829100
2-Feb-06,61.90,62.29,61.21,61.95,21403400
1-Feb-06,62.77,63.08,61.91,61.95,20581800
31-Jan-06,62.75,63.45,62.30,62.75,24269200
30-Jan-06,62.88,63.96,62.79,63.11,29444900
27-Jan-06,60.36,61.53,60.31,61.29,21407600
26-Jan-06,60.79,61.02,59.57,59.95,24562800
25-Jan-06,61.34,61.65,59.55,60.21,24510200
24-Jan-06,60.90,61.53,60.75,60.96,18075000
23-Jan-06,60.53,61.64,60.12,61.20,19545900
20-Jan-06,61.81,62.06,60.35,60.53,25995600
19-Jan-06,60.68,61.70,60.42,61.50,18863000
18-Jan-06,61.72,61.75,60.12,61.09,16232700
17-Jan-06,61.26,61.74,61.08,61.54,18193400
13-Jan-06,59.51,60.99,59.51,60.97,17075900
12-Jan-06,60.50,61.00,59.60,59.64,21130500
11-Jan-06,59.68,60.49,59.32,60.27,17327100
10-Jan-06,59.20,60.16,59.16,59.86,17913400
9-Jan-06,59.80,59.87,59.27,59.40,17339500
6-Jan-06,58.76,59.56,58.76,59.43,17370000
5-Jan-06,58.57,58.82,57.87,58.28,17158600
4-Jan-06,58.60,58.84,58.06,58.57,19086600
3-Jan-06,56.42,58.47,56.42,58.47,23873200
30-Dec-05,56.10,56.69,55.78,56.17,14483800
29-Dec-05,56.25,56.76,56.10,56.24,14152000
28-Dec-05,56.05,56.63,56.05,56.25,14952800
27-Dec-05,57.00,57.00,55.60,55.87,17198000
23-Dec-05,56.75,57.47,56.65,57.10,11306000
22-Dec-05,57.78,57.98,56.90,57.10,14014000
21-Dec-05,58.08,58.25,57.30,57.60,15090200
20-Dec-05,57.67,58.29,57.66,57.93,12742000
19-Dec-05,58.22,58.59,57.63,57.70,15621300
16-Dec-05,59.62,59.65,58.05,58.06,28803900
15-Dec-05,59.86,59.88,59.20,59.49,14114300
14-Dec-05,59.08,59.93,59.05,59.86,14393400
13-Dec-05,59.05,59.84,58.91,59.06,14867100
12-Dec-05,58.81,59.13,58.50,58.86,13391400
9-Dec-05,59.24,59.33,58.05,58.50,15870200
8-Dec-05,59.21,59.54,58.82,59.42,16121300
7-Dec-05,59.87,59.96,58.57,59.02,20812200
6-Dec-05,59.77,60.38,59.55,59.69,16009200
5-Dec-05,59.38,60.11,59.33,59.51,19635600
2-Dec-05,59.42,59.44,58.68,59.07,13460600
1-Dec-05,58.37,59.40,58.37,59.35,16941600
30-Nov-05,58.21,58.87,58.00,58.03,21287100
29-Nov-05,59.00,59.43,58.26,58.34,18593000
28-Nov-05,59.55,59.85,58.64,58.74,15009200
25-Nov-05,60.19,60.26,59.96,60.11,6692600
23-Nov-05,59.48,60.24,59.21,59.87,12535100
22-Nov-05,59.55,59.72,59.12,59.66,17087000
21-Nov-05,58.51,59.38,58.50,59.37,17816200
18-Nov-05,58.10,58.39,57.15,58.25,21136400
17-Nov-05,57.54,57.89,57.15,57.38,19458500
16-Nov-05,56.39,57.30,56.13,57.18,21299400
15-Nov-05,56.42,57.21,56.26,56.43,21018500
14-Nov-05,56.82,56.99,56.16,56.65,15368800
11-Nov-05,56.29,56.76,56.18,56.52,12735600
10-Nov-05,57.30,57.30,55.84,56.45,26627600
9-Nov-05,57.37,58.33,56.85,57.50,25318000
8-Nov-05,56.81,57.58,56.75,57.37,16622700
7-Nov-05,57.80,57.84,56.03,57.10,22196400
4-Nov-05,58.57,58.70,57.25,57.90,24401200
3-Nov-05,57.83,58.82,57.39,58.57,20832000
2-Nov-05,56.50,57.50,56.17,57.38,21754400
1-Nov-05,56.09,56.87,56.01,56.40,14678200
31-Oct-05,57.03,57.37,56.06,56.14,25327300
28-Oct-05,56.05,56.61,54.79,56.31,27247000
27-Oct-05,56.55,57.00,55.28,55.60,21148700
26-Oct-05,57.25,57.89,56.20,56.20,24894700
25-Oct-05,56.95,57.43,56.25,57.20,23533500
24-Oct-05,55.31,56.94,55.31,56.85,19173800
21-Oct-05,55.28,56.27,55.06,55.37,24147600
20-Oct-05,57.00,57.18,54.50,55.20,29630800
19-Oct-05,56.50,57.35,55.65,57.17,30874800
18-Oct-05,58.30,58.58,56.30,56.30,66063700
17-Oct-05,59.05,59.45,58.66,58.86,14348000
14-Oct-05,57.80,58.72,57.14,58.64,20262200
13-Oct-05,58.50,58.82,57.32,58.16,21896300
12-Oct-05,59.38,59.79,58.51,58.94,15689000
11-Oct-05,58.99,59.72,58.84,59.40,16484900
10-Oct-05,59.60,59.61,58.30,58.50,16129000
7-Oct-05,59.08,60.04,58.80,59.60,21816500
6-Oct-05,58.70,59.36,57.90,58.57,31834500
5-Oct-05,60.55,61.05,58.90,58.95,27914300
4-Oct-05,62.35,62.35,60.41,60.55,21586400
3-Oct-05,63.55,63.89,62.40,62.49,20849400
30-Sep-05,64.61,64.62,63.30,63.54,16046400
29-Sep-05,64.50,64.91,64.11,64.80,16037000
28-Sep-05,64.65,64.83,63.85,64.70,18709300
27-Sep-05,64.32,64.67,63.75,64.62,16848500
26-Sep-05,63.70,65.01,63.50,64.60,18001200
23-Sep-05,64.60,64.71,63.60,63.83,18963900
22-Sep-05,65.31,65.96,64.08,64.98,25910600
21-Sep-05,65.04,65.29,64.77,64.97,23099300
20-Sep-05,64.38,64.99,64.21,64.53,17556500
19-Sep-05,64.00,64.95,63.90,64.63,20479100
16-Sep-05,63.00,63.89,62.88,63.70,30378500
15-Sep-05,62.87,63.18,61.80,62.46,19386300
14-Sep-05,62.01,62.75,61.87,62.47,15175800
13-Sep-05,62.20,62.90,61.73,61.87,16404500
12-Sep-05,62.85,63.05,62.35,62.52,17641200
9-Sep-05,61.61,63.20,61.60,63.20,22642100
8-Sep-05,61.44,61.63,61.00,61.30,15052300
7-Sep-05,60.95,61.70,60.70,61.46,30906300
6-Sep-05,60.62,61.11,60.25,61.06,19218800
2-Sep-05,61.55,61.55,60.46,60.68,20465600
1-Sep-05,60.10,62.04,60.10,61.68,32578500
31-Aug-05,58.80,60.00,58.65,59.90,32240400
30-Aug-05,58.43,59.12,58.19,58.61,21048200
29-Aug-05,59.24,59.24,58.12,58.42,17740700
26-Aug-05,58.93,59.18,58.41,58.41,13424300
25-Aug-05,58.85,59.20,58.50,59.18,14469700
24-Aug-05,59.15,59.61,58.74,58.88,18099000
23-Aug-05,59.11,59.30,58.37,59.00,17219400
22-Aug-05,59.54,59.75,58.51,59.07,15677900
19-Aug-05,58.52,58.99,58.37,58.82,14616600
18-Aug-05,58.15,58.54,57.78,58.11,15100600
17-Aug-05,59.05,59.49,57.84,58.18,21661700
16-Aug-05,60.42,60.48,59.07,59.07,16560800
15-Aug-05,60.95,61.08,60.41,60.42,12958200
12-Aug-05,61.00,61.34,60.63,61.05,16207500
11-Aug-05,60.12,60.98,60.06,60.95,21232000
10-Aug-05,59.75,60.24,59.57,59.90,19317800
9-Aug-05,59.16,59.75,59.11,59.46,16655200
8-Aug-05,58.65,59.45,58.44,58.85,17175500
5-Aug-05,58.54,58.70,57.76,58.09,14012300
4-Aug-05,58.97,59.37,58.50,58.52,15886100
3-Aug-05,60.09,60.09,58.87,59.00,19119400
2-Aug-05,59.36,59.81,59.27,59.81,13280900
1-Aug-05,59.23,59.74,59.14,59.23,13035000
29-Jul-05,60.04,60.17,58.75,58.75,17609200
28-Jul-05,59.82,60.11,58.97,60.00,19157500
27-Jul-05,59.80,59.90,58.85,59.60,13528100
26-Jul-05,59.85,59.97,59.50,59.60,13403700
25-Jul-05,59.95,60.47,59.45,59.94,16942000
22-Jul-05,58.20,59.70,58.15,59.50,19118800
21-Jul-05,58.75,59.05,57.85,57.89,16094100
20-Jul-05,58.50,59.02,57.99,59.00,19290900
19-Jul-05,58.48,58.82,57.93,58.78,19057300
18-Jul-05,58.02,58.47,57.69,58.15,13196600
15-Jul-05,58.59,58.94,57.88,58.16,16692300
14-Jul-05,59.89,60.15,58.31,58.59,20490500
13-Jul-05,59.89,60.05,59.37,59.76,11570800
12-Jul-05,59.97,60.24,59.40,59.89,18426100
11-Jul-05,59.39,60.00,58.72,59.97,14819000
8-Jul-05,59.68,60.12,58.97,59.40,17012100
7-Jul-05,58.65,59.54,58.29,59.52,16191300
6-Jul-05,60.50,60.73,59.03,59.11,18262100
5-Jul-05,58.56,60.23,58.46,60.14,18213800
1-Jul-05,57.75,58.44,57.60,58.31,12343200
30-Jun-05,58.44,58.84,57.46,57.47,20683000
29-Jun-05,58.81,59.10,57.94,58.44,18168100
28-Jun-05,59.35,59.80,58.84,59.09,15503900
27-Jun-05,58.33,59.40,58.32,59.30,17219500
24-Jun-05,59.20,59.29,58.15,58.15,21695600
23-Jun-05,59.65,60.28,59.02,59.02,16256200
22-Jun-05,59.85,60.46,59.10,59.67,18046500
21-Jun-05,60.40,60.80,59.50,59.51,16618000
20-Jun-05,61.10,61.13,60.32,60.85,13546900
17-Jun-05,60.51,61.02,60.33,60.89,24857400
16-Jun-05,59.25,60.20,59.12,60.12,13557400
15-Jun-05,58.94,59.29,58.65,59.25,13407400
14-Jun-05,58.41,58.88,58.18,58.55,10557600
13-Jun-05,58.25,58.88,57.79,58.45,12382600
10-Jun-05,57.57,58.54,57.57,58.38,13339200
9-Jun-05,57.00,58.61,56.70,58.44,17440500
8-Jun-05,57.36,57.99,56.70,56.73,20875300
7-Jun-05,57.62,58.15,57.42,57.45,14370700
6-Jun-05,57.34,57.70,57.02,57.60,12142700
3-Jun-05,57.40,57.78,57.00,57.15,23762000
2-Jun-05,57.17,57.57,56.76,57.32,12548700
1-Jun-05,56.33,57.41,56.33,57.15,14693500
31-May-05,57.07,57.10,56.10,56.20,21395900
27-May-05,56.40,56.90,56.29,56.80,10313800
26-May-05,56.05,56.41,55.71,56.22,12300500
25-May-05,55.21,55.98,54.81,55.68,17872000
24-May-05,54.85,55.20,54.62,55.04,12915300
23-May-05,54.38,55.25,54.14,54.75,17942600
20-May-05,54.97,54.97,53.96,54.01,17579300
19-May-05,53.78,54.88,53.52,54.83,20636400
18-May-05,54.15,54.55,53.42,53.65,31678800
17-May-05,53.50,53.99,52.96,53.86,27858800
16-May-05,53.50,53.65,52.78,53.35,34422600
13-May-05,54.99,55.00,53.58,53.70,24370000
12-May-05,57.00,57.25,54.00,54.82,23814900
11-May-05,56.94,57.41,56.55,57.29,14533100
10-May-05,57.53,57.87,57.00,57.23,14394300
9-May-05,57.75,58.05,57.60,58.01,13478600
6-May-05,58.50,58.65,57.50,57.60,13546100
5-May-05,57.35,57.97,57.11,57.80,18815400
4-May-05,56.85,57.30,56.07,57.23,19536600
3-May-05,57.33,57.50,56.15,56.50,18247700
2-May-05,57.00,57.75,56.47,57.74,16705100
29-Apr-05,56.50,57.24,56.10,57.03,26494500
28-Apr-05,57.56,57.75,56.00,56.00,31932000
27-Apr-05,59.25,59.45,58.10,58.38,20681400
26-Apr-05,59.96,60.16,59.27,59.27,13011900
25-Apr-05,59.60,60.47,59.60,59.96,15132800
22-Apr-05,59.08,59.95,58.45,59.42,17111400
21-Apr-05,57.55,59.30,57.39,59.28,16794500
20-Apr-05,58.63,58.91,57.01,57.14,20901100
19-Apr-05,57.35,59.24,57.35,58.63,23783600
18-Apr-05,55.45,57.35,55.40,57.25,23111300
15-Apr-05,58.45,59.40,56.10,56.19,28218900
14-Apr-05,59.28,59.69,58.60,58.75,18525900
13-Apr-05,60.20,60.75,58.94,59.15,23964400
12-Apr-05,59.94,60.57,59.80,60.43,23129400
11-Apr-05,59.99,60.43,59.36,60.29,15894200
8-Apr-05,60.75,60.87,60.00,60.01,12596800
7-Apr-05,61.35,61.37,60.17,60.85,16737400
6-Apr-05,60.25,61.05,59.97,60.90,16950000
5-Apr-05,60.50,61.04,59.85,60.06,15897300
4-Apr-05,60.95,61.74,60.12,60.65,23274600
1-Apr-05,60.20,60.70,59.93,60.55,18723600
31-Mar-05,59.66,60.32,59.54,59.60,20982100
30-Mar-05,58.48,59.32,57.38,59.24,26150000
29-Mar-05,58.89,59.75,58.04,58.27,18974900
28-Mar-05,59.04,59.44,58.36,58.89,20428900
24-Mar-05,60.30,60.65,58.50,59.00,25001500
23-Mar-05,60.90,60.90,59.61,60.09,26258000
22-Mar-05,61.95,62.84,60.81,60.90,19732400
21-Mar-05,62.65,62.98,61.80,62.15,17834900
18-Mar-05,61.59,62.85,61.53,62.65,32538100
17-Mar-05,59.82,61.64,60.64,61.49,21799900
16-Mar-05,60.00,60.85,59.47,60.29,20996300
15-Mar-05,61.29,61.86,60.27,60.35,17577600
14-Mar-05,61.06,61.50,60.04,61.28,19575800
11-Mar-05,60.37,61.59,60.17,61.05,24562000
10-Mar-05,60.85,61.04,59.50,60.37,40008200
9-Mar-05,63.10,64.37,60.70,60.79,68226900
8-Mar-05,63.00,63.60,62.80,63.10,18192200
7-Mar-05,63.58,63.60,62.58,63.00,20839900
4-Mar-05,63.12,64.01,62.75,63.57,20805600
3-Mar-05,62.70,63.13,62.30,63.05,20291400
2-Mar-05,62.10,63.17,62.03,62.68,26064600
1-Mar-05,62.97,63.12,61.99,62.10,26247600
28-Feb-05,63.26,64.04,62.10,63.31,35599100
25-Feb-05,61.51,63.69,61.50,63.26,37334600
24-Feb-05,59.60,61.20,59.53,61.13,27386800
23-Feb-05,58.37,59.54,58.37,59.42,18592100
22-Feb-05,59.50,60.08,58.25,58.25,25729000
18-Feb-05,58.13,59.85,58.02,59.41,23251500
17-Feb-05,58.70,58.94,58.02,58.13,18762900
16-Feb-05,56.98,58.70,56.84,58.48,18870900
15-Feb-05,56.69,56.94,56.52,56.92,13720100
14-Feb-05,56.25,56.85,56.07,56.83,11892900
11-Feb-05,56.34,56.87,55.96,56.11,13685900
10-Feb-05,55.68,56.62,55.60,56.34,16031000
9-Feb-05,55.48,55.83,55.09,55.54,12073700
8-Feb-05,54.85,55.90,54.84,55.78,15346300
7-Feb-05,55.12,55.42,54.61,55.40,15575500
4-Feb-05,54.47,55.32,54.28,55.29,17065100
3-Feb-05,53.85,54.64,53.54,54.52,14315100
2-Feb-05,53.33,54.01,53.31,53.93,15196100
1-Feb-05,51.98,53.28,51.93,53.27,19223200
31-Jan-05,51.35,51.97,51.35,51.60,13648200
28-Jan-05,52.70,51.58,51.11,51.27,11258900
27-Jan-05,51.24,51.95,51.23,51.75,11221100
26-Jan-05,51.50,51.94,51.31,51.70,13035800
25-Jan-05,51.20,51.42,51.10,51.33,10339600
24-Jan-05,50.94,51.41,50.91,51.13,12331200
21-Jan-05,50.80,51.55,50.44,50.44,13338900
20-Jan-05,50.65,50.93,50.35,50.72,11438600
19-Jan-05,51.45,51.49,51.00,51.05,9321800
18-Jan-05,50.95,51.50,50.90,51.50,13945000
14-Jan-05,50.56,51.21,50.52,51.07,11000200
13-Jan-05,50.59,51.00,50.40,50.55,11340600
12-Jan-05,50.05,50.63,49.82,50.59,13329300
11-Jan-05,49.83,50.15,49.63,49.85,9114800
10-Jan-05,49.86,50.50,49.81,49.98,11288700
7-Jan-05,50.12,50.26,49.52,49.79,11315300
6-Jan-05,49.30,50.19,49.25,50.12,13098700
5-Jan-05,49.83,50.11,49.45,49.49,12208500
