"","xi","GrantDate","PatentNo","MatchAsgName","comp"
"271",64.5563278198242,"2004-09-07",6787025,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"272",65.7828521728516,"2004-08-31",6783660,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"273",65.7828521728516,"2004-08-31",6784329,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"274",64.5563278198242,"2004-09-07",6787026,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"275",87.6003265380859,"2004-10-26",6808620,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"276",87.6003265380859,"2004-10-26",6810332,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"277",100.7294921875,"2004-11-02",6812370,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"278",208.570022583008,"2004-10-19",6806087,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"279",225.689895629883,"2004-10-05",6800101,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"280",100.7294921875,"2004-11-02",6812371,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"281",50.2309303283691,"2004-11-23",6820692,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"282",50.2309303283691,"2004-11-23",6821502,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"283",176.510971069336,"2004-11-30",6824574,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"284",50.2309303283691,"2004-11-23",6822006,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"285",17.0930595397949,"2004-11-23",6823297,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"286",100.546592712402,"2004-12-07",6827843,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"287",179.632537841797,"2004-12-14",6831202,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"288",81.9728012084961,"2005-01-11",6841062,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"289",124.416534423828,"2005-01-25",6846402,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"290",81.9728012084961,"2005-01-11",6841063,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"291",262.618347167969,"2005-02-01",6849774,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"292",81.9728012084961,"2005-01-11",6841711,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"293",124.416534423828,"2005-01-25",6846404,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"294",132.127395629883,"2005-03-01",6861569,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"295",235.854202270508,"2005-01-18",6844477,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"296",118.020156860352,"2005-04-19",6881323,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"297",229.9732,"2005-04-12",6878854,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"298",118.0202,"2005-04-19",6881760,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"299",116.5176,"2005-05-10",6890962,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"300",116.5176,"2005-05-10",6890423,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"301",247.3943,"2005-05-24",6896707,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"302",297.6429,"2005-08-30",6937014,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"303",247.6596,"2005-07-12",6916768,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"304",286.357,"2005-08-02",6924404,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"305",261.2086,"2005-08-16",6929789,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"306",264.6566,"2005-09-06",6938707,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"307",147.9041,"2005-09-27",6949180,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"308",147.9041,"2005-09-27",6950371,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"309",252.9945,"2005-10-25",6958364,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"310",270.8213,"2005-12-27",6979755,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"311",86.03886,"2004-04-20",6723756,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"312",190.7427,"2004-12-21",6833484,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"313",37.96933,"2003-04-29",6555080,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"314",37.96933,"2003-04-29",6554994,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"315",61.60769,"2003-02-11",6518473,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"316",21.74017,"2003-04-01",6540797,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"317",252.3778,"2005-03-08",6864398,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"318",132.8455,"2003-05-27",6569401,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"319",190.4282,"2004-11-09",6815569,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"320",258.085,"2005-03-29",6872685,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"321",100.5466,"2004-12-07",6828469,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"322",96.85709,"2004-09-14",6790433,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"323",63.83264,"2003-02-04",6515032,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"324",160.8739,"2004-08-17",6776973,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"325",150.077,"2003-08-05",6602922,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"326",144.4409,"2004-03-23",6709644,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"327",21.74017,"2003-04-01",6540906,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"328",132.1274,"2005-03-01",6860328,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"329",21.74017,"2003-04-01",6540905,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"330",60.25633,"2004-07-27",6768037,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"331",96.85709,"2004-09-14",6790547,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"332",201.2726,"2004-10-12",6803029,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"333",278.659,"2005-08-09",6926807,"CHEVRON USA INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"334",36.439826965332,"2003-05-06",6558610,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"335",74.8171310424805,"2003-05-20",6564865,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"336",21.3090305328369,"2003-04-22",6550542,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"337",21.3090305328369,"2003-04-22",6552241,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"338",21.3090305328369,"2003-04-22",6552243,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"339",18.529239654541,"2003-05-13",6561274,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"340",18.529239654541,"2003-05-13",6561041,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"341",23.2160892486572,"2003-06-03",6574566,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"342",37.1938095092773,"2003-07-15",6593264,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"343",35.7682304382324,"2003-06-24",6582588,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"344",67.8870544433594,"2003-07-22",6596832,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"345",77.4967956542969,"2003-06-17",6578971,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"346",26.426139831543,"2003-09-09",6617556,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"347",37.8594207763672,"2003-08-26",6610196,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"348",77.8905258178711,"2003-09-23",6623120,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"349",26.4962253570557,"2003-10-21",6635795,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"350",78.9322280883789,"2003-11-18",6649555,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"351",36.163631439209,"2003-10-28",6638892,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"352",37.9607124328613,"2003-10-07",6629562,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"353",25.3988342285156,"2003-11-25",6651742,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"354",25.3988342285156,"2003-11-25",6654692,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"355",36.163631439209,"2003-10-28",6637515,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"356",26.4962253570557,"2003-10-21",6635191,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"357",42.7652359008789,"2003-12-09",6658890,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"358",40.4662628173828,"2003-11-04",6640586,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"359",30.3240032196045,"2004-01-06",6672387,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"360",74.1813430786133,"2003-11-11",6644407,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"361",47.7308044433594,"2004-02-03",6685358,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"362",30.3240032196045,"2004-01-06",6673239,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"363",31.1365356445312,"2003-12-16",6665117,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"364",46.0276260375977,"2004-01-13",6675893,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"365",100.6162109375,"2004-01-27",6683024,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"366",50.4534873962402,"2004-04-20",6722157,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"367",87.5821228027344,"2004-03-23",6709638,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"368",105.697402954102,"2004-05-11",6733692,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"369",56.4717292785645,"2004-04-06",6717021,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"370",114.33341217041,"2004-04-13",6720358,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"371",37.1333122253418,"2004-06-08",6746658,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"372",108.975570678711,"2004-04-27",6727289,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"373",37.1333122253418,"2004-06-08",6745708,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"374",103.486526489258,"2004-08-24",6779333,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"375",114.755821228027,"2004-06-29",6755962,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"376",57.0271148681641,"2004-07-20",6764662,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"377",39.4145545959473,"2004-09-14",6790431,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"378",102.049308776855,"2004-08-10",6773691,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"379",56.255313873291,"2004-10-26",6809122,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"380",130.067474365234,"2004-11-02",6812369,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"381",40.2280883789062,"2004-10-12",6802959,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"382",123.939544677734,"2004-09-28",6797252,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"383",63.8744239807129,"2004-11-16",6820010,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"384",44.7906036376953,"2004-11-23",6820696,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"385",56.255313873291,"2004-10-26",6808602,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"386",69.26318359375,"2004-10-05",6800664,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"387",44.7906036376953,"2004-11-23",6822008,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"388",40.2280883789062,"2004-10-12",6803343,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"389",40.2280883789062,"2004-10-12",6804609,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"390",63.8744239807129,"2004-11-16",6817809,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"391",126.582382202148,"2004-12-07",6829537,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"392",131.61572265625,"2004-12-14",6831204,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"393",183.881683349609,"2005-01-04",6838006,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"394",117.854888916016,"2005-02-22",6858768,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"395",180.528366088867,"2005-01-18",6843511,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"396",226.219299316406,"2005-03-29",6872753,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"397",213.233703613281,"2005-02-08",6852294,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"398",74.4365768432617,"2005-04-05",6875339,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"399",42.9935493469238,"2005-04-12",6878669,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"400",221.78385925293,"2005-02-15",6854602,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"401",106.890174865723,"2005-03-08",6864215,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"402",106.992500305176,"2005-03-22",6869978,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"403",232.5938,"2005-03-15",6868401,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"404",74.43658,"2005-04-05",6874580,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"405",219.7331,"2005-04-19",6881394,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"406",42.99355,"2005-04-12",6878350,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"407",42.99355,"2005-04-12",6878667,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"408",114.1073,"2005-05-24",6896868,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"409",237.8274,"2005-06-21",6907933,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"410",274.4611,"2005-08-09",6925837,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"411",236.2432,"2005-06-07",6903139,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"412",249.1121,"2005-07-19",6919017,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"413",76.55233,"2005-06-28",6911417,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"414",76.55233,"2005-06-28",6911161,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"415",127.6535,"2005-07-05",6914033,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"416",127.6535,"2005-07-05",6914082,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"417",251.4254,"2005-10-11",6954545,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"418",76.04436,"2005-10-18",6956063,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"419",123.9036,"2005-08-16",6929754,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"420",76.04436,"2005-10-18",6956064,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"421",133.812,"2005-10-25",6958309,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"422",133.812,"2005-10-25",6958363,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"423",122.5602,"2005-12-20",6978210,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"424",147.4953,"2005-09-27",6949488,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"425",116.1638,"2005-12-13",6974843,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"426",71.2425,"2003-07-08",6590001,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"427",39.41455,"2004-09-14",6792598,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"428",106.9925,"2005-03-22",6869522,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"429",114.1073,"2005-05-24",6897246,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"430",23.21609,"2003-06-03",6573416,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"431",57.02711,"2004-07-20",6765053,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"432",28.85987,"2003-12-02",6656877,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"433",42.99355,"2005-04-12",6878655,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"434",98.64166,"2005-09-20",6946114,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"435",18.52924,"2003-05-13",6562231,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"436",64.63029,"2004-09-21",6793712,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"437",61.64009,"2004-12-21",6833078,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"438",98.64166,"2005-09-20",6946493,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"439",50.45349,"2004-04-20",6723886,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"440",37.96071,"2003-10-07",6630078,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"441",37.13331,"2004-06-08",6747066,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"442",116.1638,"2005-12-13",6974842,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"443",47.7308,"2004-02-03",6687659,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"444",36.69283,"2003-06-10",6576732,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"445",213.5569,"2005-05-10",6890877,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"446",99.77376,"2004-03-02",6698934,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"447",271.3441,"2005-08-02",6923922,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"448",22.22021,"2003-04-15",6547710,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"449",112.6473,"2004-05-04",6730708,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"450",101.7533,"2004-02-17",6691531,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"451",79.40504,"2003-08-05",6602921,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"452",72.3328,"2003-08-19",6608001,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"453",72.68665,"2005-05-03",6887390,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"454",274.2418,"2005-09-06",6939902,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"455",69.26318,"2004-10-05",6800269,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"456",31.13654,"2003-12-16",6665618,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"457",39.2393,"2003-10-14",6631626,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"458",31.13654,"2003-12-16",6664207,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"459",251.7343,"2005-11-08",6962947,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"460",72.68665,"2005-05-03",6887456,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"461",30.324,"2004-01-06",6673238,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"462",18.52924,"2003-05-13",6561310,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"463",76.55233,"2005-06-28",6911193,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"464",46.02763,"2004-01-13",6677270,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"465",122.1998,"2004-07-06",6759439,"CONOCOPHILLIPS COMPANY","CHEVRON USA INC"
"466",36.439826965332,"2003-05-06",6558610,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"467",74.8171310424805,"2003-05-20",6564865,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"468",21.3090305328369,"2003-04-22",6550542,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"469",21.3090305328369,"2003-04-22",6552241,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"470",21.3090305328369,"2003-04-22",6552243,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"471",18.529239654541,"2003-05-13",6561274,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"472",18.529239654541,"2003-05-13",6561041,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"473",23.2160892486572,"2003-06-03",6574566,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"474",37.1938095092773,"2003-07-15",6593264,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"475",35.7682304382324,"2003-06-24",6582588,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"476",67.8870544433594,"2003-07-22",6596832,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"477",77.4967956542969,"2003-06-17",6578971,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"478",26.426139831543,"2003-09-09",6617556,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"479",37.8594207763672,"2003-08-26",6610196,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"480",77.8905258178711,"2003-09-23",6623120,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"481",26.4962253570557,"2003-10-21",6635795,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"482",78.9322280883789,"2003-11-18",6649555,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"483",36.163631439209,"2003-10-28",6638892,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"484",37.9607124328613,"2003-10-07",6629562,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"485",25.3988342285156,"2003-11-25",6651742,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"486",25.3988342285156,"2003-11-25",6654692,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"487",36.163631439209,"2003-10-28",6637515,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"488",26.4962253570557,"2003-10-21",6635191,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"489",42.7652359008789,"2003-12-09",6658890,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"490",40.4662628173828,"2003-11-04",6640586,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"491",30.3240032196045,"2004-01-06",6672387,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"492",74.1813430786133,"2003-11-11",6644407,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"493",47.7308044433594,"2004-02-03",6685358,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"494",30.3240032196045,"2004-01-06",6673239,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"495",31.1365356445312,"2003-12-16",6665117,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"496",46.0276260375977,"2004-01-13",6675893,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"497",100.6162109375,"2004-01-27",6683024,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"498",50.4534873962402,"2004-04-20",6722157,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"499",87.5821228027344,"2004-03-23",6709638,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"500",105.697402954102,"2004-05-11",6733692,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"501",56.4717292785645,"2004-04-06",6717021,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"502",114.33341217041,"2004-04-13",6720358,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"503",37.1333122253418,"2004-06-08",6746658,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"504",108.975570678711,"2004-04-27",6727289,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"505",37.1333122253418,"2004-06-08",6745708,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"506",103.486526489258,"2004-08-24",6779333,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"507",114.755821228027,"2004-06-29",6755962,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"508",57.0271148681641,"2004-07-20",6764662,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"509",39.4145545959473,"2004-09-14",6790431,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"510",102.049308776855,"2004-08-10",6773691,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"511",56.255313873291,"2004-10-26",6809122,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"512",130.067474365234,"2004-11-02",6812369,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"513",40.2280883789062,"2004-10-12",6802959,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"514",123.939544677734,"2004-09-28",6797252,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"515",63.8744239807129,"2004-11-16",6820010,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"516",44.7906036376953,"2004-11-23",6820696,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"517",56.255313873291,"2004-10-26",6808602,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"518",69.26318359375,"2004-10-05",6800664,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"519",44.7906036376953,"2004-11-23",6822008,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"520",40.2280883789062,"2004-10-12",6803343,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"521",40.2280883789062,"2004-10-12",6804609,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"522",63.8744239807129,"2004-11-16",6817809,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"523",126.582382202148,"2004-12-07",6829537,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
